taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Ligilactobacillus,loco_test_ling2020,logreg,0.05997560864290297,-0.033818927894795014,-0.029988949468777237,-0.039213263706087645,54,zhuang2018+shanghai2022+kazakhstan2022
TM7x,loco_test_ling2020,logreg,0.05958698971649699,0.010009032283380835,0.003345741032313147,0.019393949538405758,55,zhuang2018+shanghai2022+kazakhstan2022
UCG-002,loco_test_ling2020,logreg,0.05926057521280686,-0.03370197881454902,-0.041443924931169995,-0.02279782935451946,56,zhuang2018+shanghai2022+kazakhstan2022
Dorea,loco_test_ling2020,logreg,0.058003798769017685,-0.04823402892083199,-0.058315181528592296,-0.03403522243102876,57,zhuang2018+shanghai2022+kazakhstan2022
Bilophila,loco_test_ling2020,logreg,0.05722970543266786,-0.028851394897675298,-0.020925266518288025,-0.04001495599540385,58,zhuang2018+shanghai2022+kazakhstan2022
Turicibacter,loco_test_ling2020,logreg,0.055755971127624385,-0.025773144671671196,-0.032078811638810496,-0.016891923591193306,59,zhuang2018+shanghai2022+kazakhstan2022
Phascolarctobacterium,loco_test_ling2020,logreg,0.054374407217079805,-0.036425691948302225,-0.03543995428402844,-0.037814054855730056,60,zhuang2018+shanghai2022+kazakhstan2022
Peptococcus,loco_test_ling2020,logreg,0.05379348192487247,0.04076755228729455,0.04419465765406912,0.03594064332000644,61,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_ling2020,logreg,0.052464858298625044,-0.02727224210079131,-0.040976417281118074,-0.007970586917232453,62,zhuang2018+shanghai2022+kazakhstan2022
Olsenella,loco_test_ling2020,logreg,0.05169461932564248,0.03901968908503362,0.05082345565618297,0.022394665745386625,63,zhuang2018+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_ling2020,logreg,0.05105301389006119,0.003968733792430215,-0.012418473002045391,0.02704930674239586,64,zhuang2018+shanghai2022+kazakhstan2022
CAG-352,loco_test_ling2020,logreg,0.04862463490159764,0.0262538285435545,0.029777412223076366,0.021291034628734957,65,zhuang2018+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_ling2020,logreg,0.0485464370021435,-0.0003618726294609495,0.003194595455408957,-0.005370982608150956,66,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus gnavus group,loco_test_ling2020,logreg,0.048496914800531636,0.006285435241567633,-0.00895644311047292,0.027752869540216298,67,zhuang2018+shanghai2022+kazakhstan2022
Prevotella,loco_test_ling2020,logreg,0.0466967371405092,-0.028537495170994118,-0.029879050912361524,-0.026647980042307583,68,zhuang2018+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_ling2020,logreg,0.04629549980545654,-0.0014796597448083026,0.0030572906147781267,-0.00786973067380328,69,zhuang2018+shanghai2022+kazakhstan2022
Bacteroides,loco_test_ling2020,logreg,0.045505617261494144,0.03836855150890296,0.040878254404389774,0.034833758698358176,70,zhuang2018+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_ling2020,logreg,0.04439701128515281,0.04205035206527889,0.061181065839574875,0.01510568477753806,71,zhuang2018+shanghai2022+kazakhstan2022
UCG-005,loco_test_ling2020,logreg,0.04387844760466532,0.021921552648992343,0.024261556676426762,0.018625772328662176,72,zhuang2018+shanghai2022+kazakhstan2022
Oxalobacter,loco_test_ling2020,logreg,0.04365531670123752,-0.027359005453734053,-0.032344265334807,-0.02033751266349046,73,zhuang2018+shanghai2022+kazakhstan2022
Lactiplantibacillus,loco_test_ling2020,logreg,0.04036395986501821,0.02122114992669643,0.015729712498159076,0.028955568840129328,74,zhuang2018+shanghai2022+kazakhstan2022
Sellimonas,loco_test_ling2020,logreg,0.040340083404055295,0.013873618324979466,0.0320485471159205,-0.01172487292986705,75,zhuang2018+shanghai2022+kazakhstan2022
Allisonella,loco_test_ling2020,logreg,0.03908362954704624,0.01182973788232554,0.017918818262927908,0.00325356833218136,76,zhuang2018+shanghai2022+kazakhstan2022
Escherichia-Shigella,loco_test_ling2020,logreg,0.03898226047275176,-0.009380550825242489,-0.006431210032688638,-0.013534551941515515,77,zhuang2018+shanghai2022+kazakhstan2022
Hungatella,loco_test_ling2020,logreg,0.03893545222441119,-0.003955384398848069,0.008205895071083897,-0.02108394703255507,78,zhuang2018+shanghai2022+kazakhstan2022
Adlercreutzia,loco_test_ling2020,logreg,0.038852443388497145,-0.007146063875716205,-0.012494955222124777,0.00038758590795783817,79,zhuang2018+shanghai2022+kazakhstan2022
Prevotella_9,loco_test_ling2020,logreg,0.03754569158180151,-0.020346418688183314,-0.025405318589602332,-0.013221207559424136,80,zhuang2018+shanghai2022+kazakhstan2022
Tuzzerella,loco_test_ling2020,logreg,0.037472201429285396,-0.02550336149941518,-0.0372904659178316,-0.008901805980518812,81,zhuang2018+shanghai2022+kazakhstan2022
Clostridium sensu stricto 1,loco_test_ling2020,logreg,0.03666004652907376,0.0073087610587672415,0.016964313395475984,-0.006290608429554929,82,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium,loco_test_ling2020,logreg,0.03521286730676188,0.030488062201690768,0.046824339995144265,0.007479220239080203,83,zhuang2018+shanghai2022+kazakhstan2022
Senegalimassilia,loco_test_ling2020,logreg,0.0351809469906071,0.0066439783366443045,-0.003326115951849969,0.02068636465846722,84,zhuang2018+shanghai2022+kazakhstan2022
Gordonibacter,loco_test_ling2020,logreg,0.03407172363553939,0.02492388993062231,0.03567339259937174,0.009783745326749884,85,zhuang2018+shanghai2022+kazakhstan2022
Peptoniphilus,loco_test_ling2020,logreg,0.03401425596179617,0.02346833952040184,0.034838541921858764,0.007453969940885042,86,zhuang2018+shanghai2022+kazakhstan2022
Butyricicoccus,loco_test_ling2020,logreg,0.03359920346948882,-0.013700837523764817,-0.025714073230076413,0.0032192127668148984,87,zhuang2018+shanghai2022+kazakhstan2022
Slackia,loco_test_ling2020,logreg,0.031005534606477717,0.0067363567884509085,0.010207389620181608,0.0018475781522104876,88,zhuang2018+shanghai2022+kazakhstan2022
Pelagibacterium,loco_test_ling2020,logreg,0.030389516067465254,0.030389516067465254,0.0374038651117219,0.020510151216399555,89,zhuang2018+shanghai2022+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_ling2020,logreg,0.02910441872306461,-0.02604816404795773,-0.026583678036776505,-0.025293918993283402,90,zhuang2018+shanghai2022+kazakhstan2022
Lactococcus,loco_test_ling2020,logreg,0.02900557367300673,0.016407216953009816,0.01592276735102109,0.017089540336092515,91,zhuang2018+shanghai2022+kazakhstan2022
[Ruminococcus] gauvreauii group,loco_test_ling2020,logreg,0.02810223894688375,0.01377832924040634,0.020784522921929574,0.003910450815725729,92,zhuang2018+shanghai2022+kazakhstan2022
Fenollaria,loco_test_ling2020,logreg,0.027100359840326643,0.022974590815429845,0.021917836478783936,0.024462977205071974,93,zhuang2018+shanghai2022+kazakhstan2022
UBA1819,loco_test_ling2020,logreg,0.026281669740610296,0.0027008931718890917,0.010298725240435229,-0.008000278755640685,94,zhuang2018+shanghai2022+kazakhstan2022
Actinomyces,loco_test_ling2020,logreg,0.025641935049692408,0.01539790979159736,0.017860885424748164,0.011928930026596223,95,zhuang2018+shanghai2022+kazakhstan2022
Megamonas,loco_test_ling2020,logreg,0.024901312482344843,-0.000995447016879952,0.0015616656678779633,-0.004597014178510823,96,zhuang2018+shanghai2022+kazakhstan2022
Atopobium,loco_test_ling2020,logreg,0.024391046598633077,0.017605175106645183,0.022096503957080838,0.011279359824341436,97,zhuang2018+shanghai2022+kazakhstan2022
Leuconostoc,loco_test_ling2020,logreg,0.024247307601003628,0.024247307601003628,0.024278081623849528,0.024203963906854472,98,zhuang2018+shanghai2022+kazakhstan2022
Anaerotruncus,loco_test_ling2020,logreg,0.02344447215429824,0.0011881142519993518,0.008970487097841104,-0.009772974263270721,99,zhuang2018+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_ling2020,logreg,0.023184430458364675,-0.01023160096300113,-0.008095043738093161,-0.013240836491040527,100,zhuang2018+shanghai2022+kazakhstan2022
Ezakiella,loco_test_ling2020,logreg,0.022826506601681094,-0.02264143867345603,-0.026636056153483342,-0.01701521687060067,101,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium brachy group,loco_test_ling2020,logreg,0.02281462391022623,0.011647644892170623,0.00647793566031295,0.018928925500420867,102,zhuang2018+shanghai2022+kazakhstan2022
UCG-003,loco_test_ling2020,logreg,0.022433979088070457,0.017940429339184334,0.021063477691018333,0.013541769688713928,103,zhuang2018+shanghai2022+kazakhstan2022
Oscillospira,loco_test_ling2020,logreg,0.022319994249066534,-0.017389688146276384,-0.017225504137819078,-0.01762093322861062,104,zhuang2018+shanghai2022+kazakhstan2022
DTU089,loco_test_ling2020,logreg,0.021505891494878925,-0.007662557081456625,-0.013275714318508542,0.00024329818199677643,105,zhuang2018+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_ling2020,logreg,0.02150036288450715,0.021064588355176495,0.024552943780390843,0.016151411699945026,106,zhuang2018+shanghai2022+kazakhstan2022
Citrobacter,loco_test_ling2020,logreg,0.02134569546471384,0.00704468262249102,0.0036730654947790013,0.01179343914039527,107,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus torques group,loco_test_ling2020,logreg,0.021340042758953962,0.009090655701779976,0.008577118509379115,0.009813947522062886,108,zhuang2018+shanghai2022+kazakhstan2022
Erysipelotrichaceae UCG-003,loco_test_ling2020,logreg,0.02084260129172116,-0.011279802282223748,-0.017200338563517617,-0.0029410187874436586,109,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_ling2020,logreg,0.020651995452065038,-0.009226850975865862,-0.012418001928609201,-0.004732272169185101,110,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] nodatum group,loco_test_ling2020,logreg,0.019979609188931657,0.00940557423626155,0.012035389353843282,0.00570160928192108,111,zhuang2018+shanghai2022+kazakhstan2022
Rothia,loco_test_ling2020,logreg,0.019364916634723724,0.005541045394202932,0.0034985648126696534,0.008417778607630084,112,zhuang2018+shanghai2022+kazakhstan2022
Sphingomonas,loco_test_ling2020,logreg,0.01842322414020001,-0.015999908701792857,-0.015135755215771991,-0.01721702628773775,113,zhuang2018+shanghai2022+kazakhstan2022
Oceanicaulis,loco_test_ling2020,logreg,0.018413737445900216,-0.018413737445900216,-0.020954745613257983,-0.014834852703142816,114,zhuang2018+shanghai2022+kazakhstan2022
Salipaludibacillus,loco_test_ling2020,logreg,0.01838710044544193,-0.018114166439803524,-0.018642344072062656,-0.017370254281692067,115,zhuang2018+shanghai2022+kazakhstan2022
Frisingicoccus,loco_test_ling2020,logreg,0.01785049263238383,0.005578670108948607,0.00671686649898396,0.003975576601856561,116,zhuang2018+shanghai2022+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_ling2020,logreg,0.01770258979832957,0.01306276064698814,0.012786101223706811,0.013452421806539328,117,zhuang2018+shanghai2022+kazakhstan2022
Pyramidobacter,loco_test_ling2020,logreg,0.01711037010111262,-0.00688639530582982,-0.009726178813212133,-0.0028867002250096588,118,zhuang2018+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_ling2020,logreg,0.01704980427447711,-0.003146113816926655,-0.005364227712365328,-2.2009738844019175e-05,119,zhuang2018+shanghai2022+kazakhstan2022
Coprobacillus,loco_test_ling2020,logreg,0.016949540290673346,-0.009258640247895479,-0.014898488549612844,-0.0013151919356174952,120,zhuang2018+shanghai2022+kazakhstan2022
Gemella,loco_test_ling2020,logreg,0.016946394771979432,0.0019323803119203635,0.0023989033575556274,0.0012753055997580197,121,zhuang2018+shanghai2022+kazakhstan2022
Eggerthella,loco_test_ling2020,logreg,0.016429362917061974,0.007391203960694891,0.012491895240110962,0.0002071317361652124,122,zhuang2018+shanghai2022+kazakhstan2022
Paludicola,loco_test_ling2020,logreg,0.01567764463577614,0.0104115710357517,0.013698450556529785,0.005782163260007913,123,zhuang2018+shanghai2022+kazakhstan2022
Phocea,loco_test_ling2020,logreg,0.01548347789760377,0.002867149717039607,0.005452492702407571,-0.0007741784313659742,124,zhuang2018+shanghai2022+kazakhstan2022
Catenibacterium,loco_test_ling2020,logreg,0.01548278709768195,-0.014067883437047873,-0.013256831418602682,-0.015210210223590395,125,zhuang2018+shanghai2022+kazakhstan2022
Lactonifactor,loco_test_ling2020,logreg,0.01544275277689417,0.01534103735928176,0.019247282149565937,0.009839284133529405,126,zhuang2018+shanghai2022+kazakhstan2022
HT002,loco_test_ling2020,logreg,0.015358827344761915,0.0029017099692165193,0.008094062434039685,-0.0044114625164499086,127,zhuang2018+shanghai2022+kazakhstan2022
Blautia,loco_test_ling2020,logreg,0.015061701848581788,0.004101507976876551,0.004931185697497335,0.0029329478069881204,128,zhuang2018+shanghai2022+kazakhstan2022
Castellaniella,loco_test_ling2020,logreg,0.014825688559078433,-0.0018362684007392084,-0.0027672167258351085,-0.0005250735766604763,129,zhuang2018+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_ling2020,logreg,0.01480544051838627,-0.01476085259721532,-0.015077425449641304,-0.014314975340277307,130,zhuang2018+shanghai2022+kazakhstan2022
Catabacter,loco_test_ling2020,logreg,0.014725892498337381,0.014674986124370251,0.019008365727677768,0.008571634570415996,131,zhuang2018+shanghai2022+kazakhstan2022
Shuttleworthia,loco_test_ling2020,logreg,0.014520199147333771,-0.014346694605233086,-0.017990529107339157,-0.009214533334661159,132,zhuang2018+shanghai2022+kazakhstan2022
Sutterella,loco_test_ling2020,logreg,0.014208026607232423,0.01296056865934367,0.012655400481230858,0.013390382994713823,133,zhuang2018+shanghai2022+kazakhstan2022
Polaromonas,loco_test_ling2020,logreg,0.01408631506375765,0.013798351535592711,0.014236834704101834,0.013180769608115067,134,zhuang2018+shanghai2022+kazakhstan2022
Candidatus Soleaferrea,loco_test_ling2020,logreg,0.013963677292307797,0.009701262725910558,0.012302285448898349,0.006037850440012248,135,zhuang2018+shanghai2022+kazakhstan2022
Holdemanella,loco_test_ling2020,logreg,0.013681451066948881,0.009328358306501633,0.009678439742276246,0.008835285861748652,136,zhuang2018+shanghai2022+kazakhstan2022
Collinsella,loco_test_ling2020,logreg,0.013528123525675863,0.005006961697334696,0.00643294772345283,0.002998530674633094,137,zhuang2018+shanghai2022+kazakhstan2022
Dialister,loco_test_ling2020,logreg,0.01334588169598671,-0.0068192344702542665,-0.009498572014198502,-0.003045519619628588,138,zhuang2018+shanghai2022+kazakhstan2022
Prevotella_7,loco_test_ling2020,logreg,0.013293703367286825,-0.004751289647770048,-0.00648484883674097,-0.002309656987247624,139,zhuang2018+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_ling2020,logreg,0.01310833200611247,0.009504848059771582,0.008363099746883795,0.011112944275106491,140,zhuang2018+shanghai2022+kazakhstan2022
Howardella,loco_test_ling2020,logreg,0.012927852405351891,0.002325125827514607,0.003984850726586297,-1.2514875403266058e-05,141,zhuang2018+shanghai2022+kazakhstan2022
Solobacterium,loco_test_ling2020,logreg,0.01291861388563661,-0.0037069316624419187,-0.0037573982225044965,-0.0036358520003819477,142,zhuang2018+shanghai2022+kazakhstan2022
Granulicatella,loco_test_ling2020,logreg,0.012658979214665305,0.01051573584152687,0.007290244249299125,0.015058681746072987,143,zhuang2018+shanghai2022+kazakhstan2022
Fournierella,loco_test_ling2020,logreg,0.01254746848786012,0.0016051274796369083,0.0003248577990060233,0.0034083242129198444,144,zhuang2018+shanghai2022+kazakhstan2022
UCG-007,loco_test_ling2020,logreg,0.012270558907994588,-0.012057602979596198,-0.011961971098299487,-0.012192295770154953,145,zhuang2018+shanghai2022+kazakhstan2022
Cloacibacillus,loco_test_ling2020,logreg,0.012143496031595645,0.00029701719069464785,0.004023639888879113,-0.004951747172945446,146,zhuang2018+shanghai2022+kazakhstan2022
Rhizobacter,loco_test_ling2020,logreg,0.012013942466795675,0.011941516412548214,0.012227143165251031,0.01153922521155833,147,zhuang2018+shanghai2022+kazakhstan2022
Dethiobacter,loco_test_ling2020,logreg,0.011971665227154852,-0.011909553201055953,-0.01218619791741228,-0.01151991275548366,148,zhuang2018+shanghai2022+kazakhstan2022
GCA-900066755,loco_test_ling2020,logreg,0.011963108026164647,0.011696884358789147,0.015205810349149515,0.006754735076591432,149,zhuang2018+shanghai2022+kazakhstan2022
Colidextribacter,loco_test_ling2020,logreg,0.011785596600749494,0.005116495731452033,0.0051873983810530825,0.005016632844689987,150,zhuang2018+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_ling2020,logreg,0.011426803362500543,-0.011240659525800691,-0.011085004418407669,-0.011459892071424664,151,zhuang2018+shanghai2022+kazakhstan2022
Chitinophaga,loco_test_ling2020,logreg,0.011310948164214709,0.010828701603691256,0.011255749955472481,0.01022722505188671,152,zhuang2018+shanghai2022+kazakhstan2022
Terrisporobacter,loco_test_ling2020,logreg,0.01108929282243358,0.010174784046680367,0.009257079709317695,0.011467325366909493,153,zhuang2018+shanghai2022+kazakhstan2022
Marvinbryantia,loco_test_ling2020,logreg,0.011045444164458374,0.006595896316561224,0.007097893010577221,0.005888858719355596,154,zhuang2018+shanghai2022+kazakhstan2022
UCG-009,loco_test_ling2020,logreg,0.010952110546771837,0.006522736328592051,0.005695609614265743,0.007687703531868544,155,zhuang2018+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_ling2020,logreg,0.010951245387218946,0.010931353873525243,0.011151829166675448,0.010620825291623535,156,zhuang2018+shanghai2022+kazakhstan2022
Pseudomonas,loco_test_ling2020,logreg,0.01089614750699108,0.010298005617567545,0.010371243551240273,0.01019485359831018,157,zhuang2018+shanghai2022+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_ling2020,logreg,0.010895569622885352,0.010451242256299616,0.0101360094128167,0.010895232176698088,158,zhuang2018+shanghai2022+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_ling2020,logreg,0.01078217674629981,-0.00040409883561645784,0.0009339830349667022,-0.0022887211885504865,159,zhuang2018+shanghai2022+kazakhstan2022
Catenibacillus,loco_test_ling2020,logreg,0.010529241576638789,-0.010171717676109365,-0.012608864517955903,-0.006739116490410026,160,zhuang2018+shanghai2022+kazakhstan2022
Helicobacter,loco_test_ling2020,logreg,0.0102557443837857,-0.010120627671404297,-0.010405935014318912,-0.009718786343355554,161,zhuang2018+shanghai2022+kazakhstan2022
Lacunisphaera,loco_test_ling2020,logreg,0.010033226530424896,0.009858212482670794,0.010158142378504995,0.009435776009664885,162,zhuang2018+shanghai2022+kazakhstan2022
Christensenella,loco_test_ling2020,logreg,0.009937276014224462,0.008961972608307354,0.011051479148130993,0.0060190056508092745,163,zhuang2018+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_ling2020,logreg,0.009879536694148693,-0.0040241289591339815,-0.0027517094906947693,-0.005816269055527235,164,zhuang2018+shanghai2022+kazakhstan2022
Solitalea,loco_test_ling2020,logreg,0.009842136360331192,0.009712777333458215,0.009986405152523092,0.009327386039000641,165,zhuang2018+shanghai2022+kazakhstan2022
Latilactobacillus,loco_test_ling2020,logreg,0.009782093204587243,-0.00818048301702039,-0.008669047520990063,-0.007492363997344805,166,zhuang2018+shanghai2022+kazakhstan2022
CAG-873,loco_test_ling2020,logreg,0.009690991597784183,0.009142167019526233,0.009889332596946555,0.008089821135835635,167,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_ling2020,logreg,0.009193306248306709,0.0046886126244326115,0.0032972375648992504,0.006648295806873967,168,zhuang2018+shanghai2022+kazakhstan2022
Victivallis,loco_test_ling2020,logreg,0.00916350695868878,-0.009126656223230108,-0.00936721931819818,-0.008787834962711705,169,zhuang2018+shanghai2022+kazakhstan2022
Parapusillimonas,loco_test_ling2020,logreg,0.00915894423564874,-0.008835751637659685,-0.009165039617319175,-0.008371965750815336,170,zhuang2018+shanghai2022+kazakhstan2022
Paeniclostridium,loco_test_ling2020,logreg,0.009143185582463279,-0.0027458663898037726,-0.0018918625743147002,-0.003948688665140495,171,zhuang2018+shanghai2022+kazakhstan2022
Peredibacter,loco_test_ling2020,logreg,0.009056057321181697,-0.008881947384486047,-0.009159691479745172,-0.008490758517923903,172,zhuang2018+shanghai2022+kazakhstan2022
Chryseobacterium,loco_test_ling2020,logreg,0.008876117313916361,0.008860140275531536,0.009154252372468795,0.008445897885479062,173,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_ling2020,logreg,0.008689978576576243,0.0050924284954299934,0.0015282450995531883,0.010112405109340993,174,zhuang2018+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_ling2020,logreg,0.00840846314895829,0.007724017878953563,0.0068930429211930535,0.008894405143404985,175,zhuang2018+shanghai2022+kazakhstan2022
Papillibacter,loco_test_ling2020,logreg,0.008228242267379693,0.008217917036857082,0.009473138736074785,0.00644999915063497,176,zhuang2018+shanghai2022+kazakhstan2022
Negativibacillus,loco_test_ling2020,logreg,0.008153595206034078,0.003703407634485853,0.003609373255817847,0.003835850421342199,177,zhuang2018+shanghai2022+kazakhstan2022
Puia,loco_test_ling2020,logreg,0.008146233151085326,0.008003415629251578,0.008247259542459893,0.007659973497972264,178,zhuang2018+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_ling2020,logreg,0.007880992406594062,-0.00765801630658981,-0.007923658378615972,-0.00728387254317268,179,zhuang2018+shanghai2022+kazakhstan2022
Pseudonocardia,loco_test_ling2020,logreg,0.007724420554501235,-0.007282987533007039,-0.007593964094497935,-0.00684499237597761,180,zhuang2018+shanghai2022+kazakhstan2022
Dinghuibacter,loco_test_ling2020,logreg,0.007658378411614564,0.0075672124874937045,0.0077747982591186825,0.00727483816126135,181,zhuang2018+shanghai2022+kazakhstan2022
Bacillus,loco_test_ling2020,logreg,0.007605240897855337,0.0010754966895417186,0.00017128735826775273,0.00234903095894167,182,zhuang2018+shanghai2022+kazakhstan2022
Sumerlaea,loco_test_ling2020,logreg,0.00760235615460971,-0.007529227020441821,-0.007725539853078097,-0.007252730073066784,183,zhuang2018+shanghai2022+kazakhstan2022
Sarcina,loco_test_ling2020,logreg,0.00744151425536852,-0.0008857723876786672,-0.0011268217546702942,-0.0005462662369862352,184,zhuang2018+shanghai2022+kazakhstan2022
Haliangium,loco_test_ling2020,logreg,0.0074208698866154044,0.006940738108616497,0.006688219427437961,0.0072963982229524655,185,zhuang2018+shanghai2022+kazakhstan2022
