taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Dielma,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,285,ling2020+shanghai2022+kazakhstan2022
Dethiobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,286,ling2020+shanghai2022+kazakhstan2022
Defluviitaleaceae UCG-011,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,287,ling2020+shanghai2022+kazakhstan2022
Candidatus Entotheonella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,288,ling2020+shanghai2022+kazakhstan2022
Caenimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,289,ling2020+shanghai2022+kazakhstan2022
Faecalibaculum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,290,ling2020+shanghai2022+kazakhstan2022
Aliihoeflea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,291,ling2020+shanghai2022+kazakhstan2022
Ammoniphilus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,292,ling2020+shanghai2022+kazakhstan2022
Altererythrobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,293,ling2020+shanghai2022+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,294,ling2020+shanghai2022+kazakhstan2022
Alloprevotella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,295,ling2020+shanghai2022+kazakhstan2022
Alkalicoccus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,296,ling2020+shanghai2022+kazakhstan2022
Alistipes,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,297,ling2020+shanghai2022+kazakhstan2022
Agromyces,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,298,ling2020+shanghai2022+kazakhstan2022
Anaerococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,299,ling2020+shanghai2022+kazakhstan2022
Afipia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,300,ling2020+shanghai2022+kazakhstan2022
Aeromonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,301,ling2020+shanghai2022+kazakhstan2022
Aeromicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,302,ling2020+shanghai2022+kazakhstan2022
Adhaeribacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,303,ling2020+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,304,ling2020+shanghai2022+kazakhstan2022
Acidibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,305,ling2020+shanghai2022+kazakhstan2022
Anaerobacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,306,ling2020+shanghai2022+kazakhstan2022
Anaerofilum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,307,ling2020+shanghai2022+kazakhstan2022
CL500-29 marine group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,308,ling2020+shanghai2022+kazakhstan2022
Bauldia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,309,ling2020+shanghai2022+kazakhstan2022
CHKCI002,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,310,ling2020+shanghai2022+kazakhstan2022
Burkholderia-Caballeronia-Paraburkholderia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,311,ling2020+shanghai2022+kazakhstan2022
Bryobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,312,ling2020+shanghai2022+kazakhstan2022
Brevundimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,313,ling2020+shanghai2022+kazakhstan2022
Bradyrhizobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,314,ling2020+shanghai2022+kazakhstan2022
Blastococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,315,ling2020+shanghai2022+kazakhstan2022
BIyi10,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,316,ling2020+shanghai2022+kazakhstan2022
Anaerofustis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,317,ling2020+shanghai2022+kazakhstan2022
BD1-7 clade,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,318,ling2020+shanghai2022+kazakhstan2022
Azoarcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,319,ling2020+shanghai2022+kazakhstan2022
Arenimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,320,ling2020+shanghai2022+kazakhstan2022
Archangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,321,ling2020+shanghai2022+kazakhstan2022
Aquabacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,322,ling2020+shanghai2022+kazakhstan2022
Anaerotruncus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,323,ling2020+shanghai2022+kazakhstan2022
Eubacterium oxidoreducens group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,324,ling2020+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,325,ling2020+shanghai2022+kazakhstan2022
Ohtaekwangia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,326,ling2020+shanghai2022+kazakhstan2022
Methylobacterium-Methylorubrum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,327,ling2020+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,328,ling2020+shanghai2022+kazakhstan2022
Microvirga,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,329,ling2020+shanghai2022+kazakhstan2022
Microlunatus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,330,ling2020+shanghai2022+kazakhstan2022
Methyloversatilis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,331,ling2020+shanghai2022+kazakhstan2022
Methylotenera,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,332,ling2020+shanghai2022+kazakhstan2022
Methyloceanibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,333,ling2020+shanghai2022+kazakhstan2022
Mesorhizobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,334,ling2020+shanghai2022+kazakhstan2022
Muribaculum,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,335,ling2020+shanghai2022+kazakhstan2022
Megamonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,336,ling2020+shanghai2022+kazakhstan2022
Massilia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,337,ling2020+shanghai2022+kazakhstan2022
Marvinbryantia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,338,ling2020+shanghai2022+kazakhstan2022
Marmoricola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,339,ling2020+shanghai2022+kazakhstan2022
MND1,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,340,ling2020+shanghai2022+kazakhstan2022
Lysobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,341,ling2020+shanghai2022+kazakhstan2022
Mogibacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,342,ling2020+shanghai2022+kazakhstan2022
Mycobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,343,ling2020+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,344,ling2020+shanghai2022+kazakhstan2022
Nocardioides,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,345,ling2020+shanghai2022+kazakhstan2022
Oceanicaulis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,346,ling2020+shanghai2022+kazakhstan2022
OM27 clade,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,347,ling2020+shanghai2022+kazakhstan2022
OLB17,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,348,ling2020+shanghai2022+kazakhstan2022
Novosphingobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,349,ling2020+shanghai2022+kazakhstan2022
Nordella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,350,ling2020+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,351,ling2020+shanghai2022+kazakhstan2022
Nitrospira,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,352,ling2020+shanghai2022+kazakhstan2022
Nannocystis,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,353,ling2020+shanghai2022+kazakhstan2022
Nitrosospira,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,354,ling2020+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,355,ling2020+shanghai2022+kazakhstan2022
Nitrolancea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,356,ling2020+shanghai2022+kazakhstan2022
Niastella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,357,ling2020+shanghai2022+kazakhstan2022
Nesterenkonia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,358,ling2020+shanghai2022+kazakhstan2022
Negativibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,359,ling2020+shanghai2022+kazakhstan2022
Lysinibacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,360,ling2020+shanghai2022+kazakhstan2022
Luedemannella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,361,ling2020+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,362,ling2020+shanghai2022+kazakhstan2022
GCA-900066755,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,363,ling2020+shanghai2022+kazakhstan2022
Hassallia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,364,ling2020+shanghai2022+kazakhstan2022
Harryflintia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,365,ling2020+shanghai2022+kazakhstan2022
Haliangium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,366,ling2020+shanghai2022+kazakhstan2022
Granulicatella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,367,ling2020+shanghai2022+kazakhstan2022
Gemmatimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,368,ling2020+shanghai2022+kazakhstan2022
Gaiella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,369,ling2020+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,370,ling2020+shanghai2022+kazakhstan2022
Hirschia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,371,ling2020+shanghai2022+kazakhstan2022
Fournierella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,372,ling2020+shanghai2022+kazakhstan2022
Fluviicola,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,373,ling2020+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,374,ling2020+shanghai2022+kazakhstan2022
Flavitalea,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,375,ling2020+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,376,ling2020+shanghai2022+kazakhstan2022
Ferruginibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,377,ling2020+shanghai2022+kazakhstan2022
Helicobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,378,ling2020+shanghai2022+kazakhstan2022
Hyphomicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,379,ling2020+shanghai2022+kazakhstan2022
Longimicrobium,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,380,ling2020+shanghai2022+kazakhstan2022
Lacibacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,381,ling2020+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,382,ling2020+shanghai2022+kazakhstan2022
Leucobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,383,ling2020+shanghai2022+kazakhstan2022
Legionella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,384,ling2020+shanghai2022+kazakhstan2022
Lechevalieria,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,385,ling2020+shanghai2022+kazakhstan2022
Achromobacter,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,386,ling2020+shanghai2022+kazakhstan2022
Lactococcus,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,387,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,388,ling2020+shanghai2022+kazakhstan2022
IS-44,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,389,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,390,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,391,ling2020+shanghai2022+kazakhstan2022
Kribbella,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,392,ling2020+shanghai2022+kazakhstan2022
JGI 0001001-H03,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,393,ling2020+shanghai2022+kazakhstan2022
Intestinimonas,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,394,ling2020+shanghai2022+kazakhstan2022
Iamia,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,395,ling2020+shanghai2022+kazakhstan2022
wb1-P19,loco_test_zhuang2018,lgbm,0.0,0.0,0.0,0.0,396,ling2020+shanghai2022+kazakhstan2022
Akkermansia,loco_test_ling2020,logreg,0.2539901054054185,-8.358518656855338e-05,0.10184248304716821,-0.14364142776929636,1,zhuang2018+shanghai2022+kazakhstan2022
Subdoligranulum,loco_test_ling2020,logreg,0.24850000290646515,0.006415419803857527,-0.03443201017128486,0.06394701131814255,2,zhuang2018+shanghai2022+kazakhstan2022
Eisenbergiella,loco_test_ling2020,logreg,0.24742993798399607,-0.008031714362826242,0.05514472301191303,-0.09701261207372669,3,zhuang2018+shanghai2022+kazakhstan2022
Christensenellaceae R-7 group,loco_test_ling2020,logreg,0.19594770991099034,-0.022580950968816328,-0.01484221058818748,-0.033480585307730175,4,zhuang2018+shanghai2022+kazakhstan2022
Coprococcus,loco_test_ling2020,logreg,0.1774187323727675,0.009565253320085737,-0.05135710938011053,0.09537139796824949,5,zhuang2018+shanghai2022+kazakhstan2022
Alistipes,loco_test_ling2020,logreg,0.17702731603503785,-0.00609191227080402,-0.011463144016109822,0.0014732028634294814,6,zhuang2018+shanghai2022+kazakhstan2022
Enterobacter,loco_test_ling2020,logreg,0.1751760991364152,-0.004412248216915459,0.009756714945304603,-0.024368534360887362,7,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus,loco_test_ling2020,logreg,0.16982333276994133,-0.005452810647773596,0.014665604434567553,-0.03378860653839496,8,zhuang2018+shanghai2022+kazakhstan2022
Faecalibacterium,loco_test_ling2020,logreg,0.15475757478919763,0.008021414717991185,-0.07029035115813642,0.11831967651535392,9,zhuang2018+shanghai2022+kazakhstan2022
Fusicatenibacter,loco_test_ling2020,logreg,0.13955246695492354,0.008875784170432938,-0.03911575720656636,0.07646950441972772,10,zhuang2018+shanghai2022+kazakhstan2022
Oscillibacter,loco_test_ling2020,logreg,0.13519988879249192,-0.011205237914116746,-0.03767886205452326,0.026081556649836083,11,zhuang2018+shanghai2022+kazakhstan2022
Bifidobacterium,loco_test_ling2020,logreg,0.12972891617376534,-0.006010598357206319,0.031790229369885376,-0.05925120078972979,12,zhuang2018+shanghai2022+kazakhstan2022
Erysipelatoclostridium,loco_test_ling2020,logreg,0.1235826957713008,0.011454402788416543,-0.039657329550418174,0.08344275819522601,13,zhuang2018+shanghai2022+kazakhstan2022
Agathobacter,loco_test_ling2020,logreg,0.12051001008741011,0.003742780531868885,0.05092321369018604,-0.06270853377562009,14,zhuang2018+shanghai2022+kazakhstan2022
Veillonella,loco_test_ling2020,logreg,0.11793077325455201,0.0006028622334223506,0.015548103456613565,-0.020446773292199072,15,zhuang2018+shanghai2022+kazakhstan2022
Enterococcus,loco_test_ling2020,logreg,0.11412576284232995,-0.010867141463565285,0.03145236754965778,-0.07047208373571044,16,zhuang2018+shanghai2022+kazakhstan2022
Romboutsia,loco_test_ling2020,logreg,0.11348534318561371,-0.0012660249685265434,0.03454130840209016,-0.0516988888708036,17,zhuang2018+shanghai2022+kazakhstan2022
Megasphaera,loco_test_ling2020,logreg,0.11205386344481695,0.006485101469052304,-0.0015933316144777947,0.017863176234587663,18,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae ND3007 group,loco_test_ling2020,logreg,0.10993749154625915,-0.013667642834179497,0.028818168563969654,-0.07350681381748814,19,zhuang2018+shanghai2022+kazakhstan2022
Lachnoclostridium,loco_test_ling2020,logreg,0.10888837064947526,0.01003630281809399,0.010514344836794814,0.009363004200205503,20,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] siraeum group,loco_test_ling2020,logreg,0.10769646795041932,0.004175115628631001,0.012052116312633114,-0.006919251531935367,21,zhuang2018+shanghai2022+kazakhstan2022
Streptococcus,loco_test_ling2020,logreg,0.10548384899435624,0.003042799970984988,0.012741767620604489,-0.010617717845380506,22,zhuang2018+shanghai2022+kazakhstan2022
Lactobacillus,loco_test_ling2020,logreg,0.10411177822908178,-0.0017826639392324749,0.025163573078419016,-0.03973511044296699,23,zhuang2018+shanghai2022+kazakhstan2022
Butyricimonas,loco_test_ling2020,logreg,0.10189887937860284,0.0061513023317372895,0.013523786446451573,-0.004232478111522248,24,zhuang2018+shanghai2022+kazakhstan2022
Monoglobus,loco_test_ling2020,logreg,0.09756341858896282,-0.00651573130308728,-0.03029912828205629,0.026982010920812743,25,zhuang2018+shanghai2022+kazakhstan2022
Odoribacter,loco_test_ling2020,logreg,0.09726354288612381,-0.0016197887015305707,-0.003426618629949053,0.0009250421835659017,26,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] xylanophilum group,loco_test_ling2020,logreg,0.08906756366573887,0.002097885321475918,0.028466869501577795,-0.03504152901669574,27,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium ventriosum group,loco_test_ling2020,logreg,0.08720134056014572,-0.0008153161484434528,0.01894475764223466,-0.028646405994468976,28,zhuang2018+shanghai2022+kazakhstan2022
Parabacteroides,loco_test_ling2020,logreg,0.08507583684398305,-0.0064916591101760075,-0.012824229718842603,0.00242745442315722,29,zhuang2018+shanghai2022+kazakhstan2022
Holdemania,loco_test_ling2020,logreg,0.081792189629208,-0.0006218717689524351,-0.002337468380996962,0.001794461487448309,30,zhuang2018+shanghai2022+kazakhstan2022
Weissella,loco_test_ling2020,logreg,0.08054013339060295,-0.009103583184627945,-0.006821928420403829,-0.012317181444098534,31,zhuang2018+shanghai2022+kazakhstan2022
CAG-56,loco_test_ling2020,logreg,0.07909607276516385,0.0037812764419846946,-0.023753306381138543,0.04256237900976389,32,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium eligens group,loco_test_ling2020,logreg,0.07335362155666579,-0.007544087832674784,0.012300730363475277,-0.035494535996266396,33,zhuang2018+shanghai2022+kazakhstan2022
NK4A214 group,loco_test_ling2020,logreg,0.07116163984941162,0.004878367435037152,-0.0024514640709740417,0.015202073781531792,34,zhuang2018+shanghai2022+kazakhstan2022
Incertae Sedis,loco_test_ling2020,logreg,0.06852625021079632,-0.0009168162603228396,0.01787522745226209,-0.027384483461146664,35,zhuang2018+shanghai2022+kazakhstan2022
Klebsiella,loco_test_ling2020,logreg,0.06813640825140678,0.006383945488001676,0.01030281128088743,0.0008644162022470974,36,zhuang2018+shanghai2022+kazakhstan2022
Roseburia,loco_test_ling2020,logreg,0.06647211576329665,-0.003287426194658294,-0.026249872292869972,0.02905404718310465,37,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_ling2020,logreg,0.06556709229235189,0.00039479070479393665,0.0091049498015987,-0.011873039009015584,38,zhuang2018+shanghai2022+kazakhstan2022
[Clostridium] innocuum group,loco_test_ling2020,logreg,0.06462678678931373,0.006184807660351996,-0.005917125676565544,0.023229784191221774,39,zhuang2018+shanghai2022+kazakhstan2022
Olsenella,loco_test_ling2020,logreg,0.06323983874649297,-0.006232376102799233,0.005571390468350137,-0.022857399442446226,40,zhuang2018+shanghai2022+kazakhstan2022
TM7x,loco_test_ling2020,logreg,0.06278692007362985,-0.0024987841696564503,-0.009162075420724143,0.006886133085368473,41,zhuang2018+shanghai2022+kazakhstan2022
Tyzzerella,loco_test_ling2020,logreg,0.06130237916351682,0.005651653671022932,0.02567355037786026,-0.02254820084564937,42,zhuang2018+shanghai2022+kazakhstan2022
Intestinibacter,loco_test_ling2020,logreg,0.058857610928986275,-0.0008974018804224245,0.007212370387520112,-0.012319616342313322,43,zhuang2018+shanghai2022+kazakhstan2022
Parasutterella,loco_test_ling2020,logreg,0.058217015631702354,0.0014780810731211277,0.011380241080750702,-0.012468623162976871,44,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae FCS020 group,loco_test_ling2020,logreg,0.05728623373582071,0.006398825568717188,-0.0048392366081913855,0.02222708215591235,45,zhuang2018+shanghai2022+kazakhstan2022
Barnesiella,loco_test_ling2020,logreg,0.05591636559184632,-0.0077082206106647705,-0.0058216272543505435,-0.01036539435195242,46,zhuang2018+shanghai2022+kazakhstan2022
Corynebacterium,loco_test_ling2020,logreg,0.055819816349258616,-0.008033531054626647,0.011097182719669347,-0.03497819834236748,47,zhuang2018+shanghai2022+kazakhstan2022
UCG-002,loco_test_ling2020,logreg,0.054441019718824035,0.0011707328348445952,-0.006571213281776388,0.012074882294874151,48,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium hallii group,loco_test_ling2020,logreg,0.05367207952784386,-0.002201667005247315,0.0024654543367087127,-0.008775077346030459,49,zhuang2018+shanghai2022+kazakhstan2022
Lachnospira,loco_test_ling2020,logreg,0.053556436587879556,-0.005281907090106784,0.021443335950081077,-0.042923094470653046,50,zhuang2018+shanghai2022+kazakhstan2022
Dorea,loco_test_ling2020,logreg,0.05122632036278667,0.003717841702209045,-0.006363310905551249,0.01791664819201228,51,zhuang2018+shanghai2022+kazakhstan2022
Family XIII AD3011 group,loco_test_ling2020,logreg,0.05096060145219499,0.0008082284174068104,-0.015578978377068804,0.023888801367372453,52,zhuang2018+shanghai2022+kazakhstan2022
Bilophila,loco_test_ling2020,logreg,0.05028471803521276,0.002770468300894317,0.010696596680281601,-0.008393092796834242,53,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae NK4A136 group,loco_test_ling2020,logreg,0.04892444565991241,0.002452939508790666,-0.011251235671536122,0.02175459469234952,54,zhuang2018+shanghai2022+kazakhstan2022
Ruminococcus gnavus group,loco_test_ling2020,logreg,0.047869410448743134,0.0028479197896952796,-0.012393958562345271,0.024315354088343958,55,zhuang2018+shanghai2022+kazakhstan2022
Turicibacter,loco_test_ling2020,logreg,0.047081028524924996,-0.004900341518102438,-0.011206008485241739,0.003980879562375454,56,zhuang2018+shanghai2022+kazakhstan2022
Tuzzerella,loco_test_ling2020,logreg,0.0468148972769659,-0.0034143682353573535,-0.015201472653773775,0.013187187283539011,57,zhuang2018+shanghai2022+kazakhstan2022
Haemophilus,loco_test_ling2020,logreg,0.04675611057526194,0.0022549297599384847,0.014939464082638696,-0.015610611539639274,58,zhuang2018+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_ling2020,logreg,0.046728909125313405,0.002715328033290994,0.0062717961181609026,-0.002293781945399012,59,zhuang2018+shanghai2022+kazakhstan2022
Flavonifractor,loco_test_ling2020,logreg,0.046492151919467345,-0.005179075821288785,-0.0006421254617023547,-0.011569146750283763,60,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium,loco_test_ling2020,logreg,0.045910497690090285,-0.006310443836643973,0.010025833956809534,-0.02931928579925454,61,zhuang2018+shanghai2022+kazakhstan2022
Family XIII UCG-001,loco_test_ling2020,logreg,0.04580399565978779,-0.009809075214885488,-0.008713342188290068,-0.011352361167836783,62,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] ruminantium group,loco_test_ling2020,logreg,0.04540914852362329,0.0013646747891204027,-0.016194673326758648,0.02609615100866838,63,zhuang2018+shanghai2022+kazakhstan2022
Ligilactobacillus,loco_test_ling2020,logreg,0.045289412763202475,0.0022209600131089286,0.006050938439126698,-0.0031733757981837096,64,zhuang2018+shanghai2022+kazakhstan2022
