taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Granulicatella,loco_test_ling2020,logreg,0.01515282839567681,0.0011195218421464128,-0.0021059697500813747,0.005662467746692593,119,zhuang2018+shanghai2022+kazakhstan2022
Terrisporobacter,loco_test_ling2020,logreg,0.014920187208306335,-0.002081803171994929,-0.0029995075093576015,-0.0007892618517658124,120,zhuang2018+shanghai2022+kazakhstan2022
Castellaniella,loco_test_ling2020,logreg,0.014913818194042408,-3.533129646385814e-05,-0.0009662796215597591,0.0012758635276148755,121,zhuang2018+shanghai2022+kazakhstan2022
Blautia,loco_test_ling2020,logreg,0.014862218438585753,1.1243732963705611e-05,0.0008409214535844925,-0.0011573164369247275,122,zhuang2018+shanghai2022+kazakhstan2022
Eubacterium brachy group,loco_test_ling2020,logreg,0.014649061882912033,-0.0002252859885830392,-0.00539499522044068,0.00705599461966716,123,zhuang2018+shanghai2022+kazakhstan2022
Fusobacterium,loco_test_ling2020,logreg,0.014379942669906358,0.001103703686325077,-0.0011144102091136076,0.004227807764407731,124,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-003,loco_test_ling2020,logreg,0.01397386923890534,0.00015617948698844498,-0.0030349714657548887,0.004650758293669192,125,zhuang2018+shanghai2022+kazakhstan2022
Lactonifactor,loco_test_ling2020,logreg,0.013971824226304363,-0.001960532030152964,0.0019457127601312347,-0.007462285255905357,126,zhuang2018+shanghai2022+kazakhstan2022
Catabacter,loco_test_ling2020,logreg,0.013743681529930824,-0.0018607476846284631,0.002472631918679114,-0.007964099238582796,127,zhuang2018+shanghai2022+kazakhstan2022
UCG-003,loco_test_ling2020,logreg,0.013038696487617218,-0.0008397280895716286,0.002283320262262334,-0.005238387740041998,128,zhuang2018+shanghai2022+kazakhstan2022
Fournierella,loco_test_ling2020,logreg,0.01288849563425951,0.0021624956302355785,0.0008822259496046897,0.0039656923635185215,129,zhuang2018+shanghai2022+kazakhstan2022
Christensenella,loco_test_ling2020,logreg,0.012330584451809772,-0.0008403685219245657,0.0012491380178990513,-0.003783335479422617,130,zhuang2018+shanghai2022+kazakhstan2022
Collinsella,loco_test_ling2020,logreg,0.012205365407203201,-9.754544899482797e-05,0.001328440577123294,-0.002105976471696409,131,zhuang2018+shanghai2022+kazakhstan2022
Cloacibacillus,loco_test_ling2020,logreg,0.011956558821754094,0.000618136093896916,0.004344758792081368,-0.004630628269743161,132,zhuang2018+shanghai2022+kazakhstan2022
Dialister,loco_test_ling2020,logreg,0.011766170898441604,-0.001964983873030297,-0.00464432141697449,0.0018087309775953269,133,zhuang2018+shanghai2022+kazakhstan2022
GCA-900066755,loco_test_ling2020,logreg,0.011534370175344316,-0.0018183349040464356,0.0016905910863139629,-0.006760484186244179,134,zhuang2018+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_ling2020,logreg,0.011414940499934379,-0.0004023320411117879,0.0008700874273274135,-0.0021944721375050306,135,zhuang2018+shanghai2022+kazakhstan2022
Howardella,loco_test_ling2020,logreg,0.011200086018989183,-0.00013642641942057478,0.0015232984796511129,-0.0024740671223384457,136,zhuang2018+shanghai2022+kazakhstan2022
Faecalitalea,loco_test_ling2020,logreg,0.011159796092612119,-0.0016318471445368374,-0.002462822102297344,-0.00046145988008542094,137,zhuang2018+shanghai2022+kazakhstan2022
Solobacterium,loco_test_ling2020,logreg,0.011090185421386244,-0.0003622369434980346,-0.0004127035035606139,-0.00029115728143806426,138,zhuang2018+shanghai2022+kazakhstan2022
Oceanicaulis,loco_test_ling2020,logreg,0.010959846982136189,0.0014379498568619445,-0.0011030583104958166,0.005016834599619352,139,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-001,loco_test_ling2020,logreg,0.01071089356914256,0.0010514570148057998,-0.0025127263810709793,0.006071433628716756,140,zhuang2018+shanghai2022+kazakhstan2022
Oscillospira,loco_test_ling2020,logreg,0.010524043932656185,-0.00031883096975662405,-0.00015464696129931433,-0.0005500760520908628,141,zhuang2018+shanghai2022+kazakhstan2022
Colidextribacter,loco_test_ling2020,logreg,0.010397270635732201,-0.00019608518208328213,-0.00012518253248223097,-0.00029594806884532574,142,zhuang2018+shanghai2022+kazakhstan2022
Prevotellaceae NK3B31 group,loco_test_ling2020,logreg,0.009717718929787917,0.0022049001757169246,0.0035429820463000754,0.0003202778227829068,143,zhuang2018+shanghai2022+kazakhstan2022
Paeniclostridium,loco_test_ling2020,logreg,0.009611896429840746,0.0009375258562830607,0.0017915296717721338,-0.00026529641905366226,144,zhuang2018+shanghai2022+kazakhstan2022
Salipaludibacillus,loco_test_ling2020,logreg,0.008461420434760529,-2.0045366652336566e-05,-0.0005482229989114732,0.0007238667914591223,145,zhuang2018+shanghai2022+kazakhstan2022
Prevotella_7,loco_test_ling2020,logreg,0.008084827046164447,0.0018426534913741674,0.00010909430240324084,0.004284286151896597,146,zhuang2018+shanghai2022+kazakhstan2022
Latilactobacillus,loco_test_ling2020,logreg,0.007826817012120995,-1.8541971521020517e-05,-0.0005071064754906882,0.0006695770481545684,147,zhuang2018+shanghai2022+kazakhstan2022
CAG-873,loco_test_ling2020,logreg,0.0077916032592198195,-0.0004211092186412311,0.00032605635877909045,-0.0014734551023318245,148,zhuang2018+shanghai2022+kazakhstan2022
Catenibacillus,loco_test_ling2020,logreg,0.007748704361940855,-0.0012450648263551056,-0.0036822116682016567,0.00218753635934426,149,zhuang2018+shanghai2022+kazakhstan2022
Marvinbryantia,loco_test_ling2020,logreg,0.0074691593081579735,-0.001009902294803999,-0.0005079056007879958,-0.0017169398920096393,150,zhuang2018+shanghai2022+kazakhstan2022
Bacillus,loco_test_ling2020,logreg,0.0074607969199903985,0.00047934948708662316,-0.0004248598441873367,0.001752883756486567,151,zhuang2018+shanghai2022+kazakhstan2022
Oribacterium,loco_test_ling2020,logreg,0.007268793727621657,-0.0004024442943836666,-0.0007647623396024957,0.00010786281155834622,152,zhuang2018+shanghai2022+kazakhstan2022
Sarcina,loco_test_ling2020,logreg,0.007063750416787666,0.0005956372375183604,0.0003545878705267328,0.0009351433882107937,153,zhuang2018+shanghai2022+kazakhstan2022
Polaromonas,loco_test_ling2020,logreg,0.007024512617946959,1.664128760252264e-05,0.00045512445611164666,-0.000600940639875117,154,zhuang2018+shanghai2022+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_ling2020,logreg,0.007006350956016031,-0.00048386582494005706,-0.0007990986684229735,-3.987590454158356e-05,155,zhuang2018+shanghai2022+kazakhstan2022
Sphingomonas,loco_test_ling2020,logreg,0.006875138807754209,0.0006284806143286083,0.0014926341003494844,-0.0005886369716162873,156,zhuang2018+shanghai2022+kazakhstan2022
Chitinophaga,loco_test_ling2020,logreg,0.006841326534289274,1.620731410589321e-05,0.0004432556658871238,-0.0005852692376986571,157,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] fissicatena group,loco_test_ling2020,logreg,0.00678527417515897,0.00045779087317481714,-0.0009335841863585549,0.0024174740556161863,158,zhuang2018+shanghai2022+kazakhstan2022
Acidaminococcus,loco_test_ling2020,logreg,0.006665537165756706,0.0006842415920061663,0.0020114085295594554,-0.0011850076158153684,159,zhuang2018+shanghai2022+kazakhstan2022
UCG-009,loco_test_ling2020,logreg,0.006610561090974599,0.0004077296656869093,-0.0004193970486394031,0.0015726968689634053,160,zhuang2018+shanghai2022+kazakhstan2022
Holdemanella,loco_test_ling2020,logreg,0.006497029324815906,-0.0013550483776534011,-0.0010049669418787982,-0.001848120822406359,161,zhuang2018+shanghai2022+kazakhstan2022
Negativibacillus,loco_test_ling2020,logreg,0.006267561366539936,0.00038002535965576934,0.0002859909809877648,0.000512468146512114,162,zhuang2018+shanghai2022+kazakhstan2022
CHKCI002,loco_test_ling2020,logreg,0.006113748506853618,-0.0001745163111972841,-0.0006831033258895814,0.0005418034278059514,163,zhuang2018+shanghai2022+kazakhstan2022
GCA-900066575,loco_test_ling2020,logreg,0.00609022450393298,0.001025860809580695,-0.00011588750330709118,0.0026339570249156044,164,zhuang2018+shanghai2022+kazakhstan2022
UCG-007,loco_test_ling2020,logreg,0.006048399940007242,-0.0004655120874164751,-0.0003698802061197639,-0.000600204877975223,165,zhuang2018+shanghai2022+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_ling2020,logreg,0.005989112464374275,0.0007564618883265481,0.0002209478995077724,0.0015107069430008815,166,zhuang2018+shanghai2022+kazakhstan2022
Prevotellaceae UCG-001,loco_test_ling2020,logreg,0.005685063518207211,-0.00036145655686119845,0.0010237531998062985,-0.0023124562141393643,167,zhuang2018+shanghai2022+kazakhstan2022
Levilactobacillus,loco_test_ling2020,logreg,0.005655690173909222,-0.0004930563739809534,-0.0003374012665879316,-0.0007122889196049275,168,zhuang2018+shanghai2022+kazakhstan2022
Sutterella,loco_test_ling2020,logreg,0.005588009734755196,-0.00034124499804580533,-0.0006464131761586094,8.85693373243414e-05,169,zhuang2018+shanghai2022+kazakhstan2022
Elusimicrobium,loco_test_ling2020,logreg,0.005513718927506895,1.3062170633402933e-05,0.0003572387814668759,-0.00047169361927289736,170,zhuang2018+shanghai2022+kazakhstan2022
Ilumatobacter,loco_test_ling2020,logreg,0.005417608848201771,-1.2834482883631843e-05,-0.0003510117234559282,0.0004634714897534053,171,zhuang2018+shanghai2022+kazakhstan2022
Parapusillimonas,loco_test_ling2020,logreg,0.0052752026398663575,-1.2497118172628501e-05,-0.0003417850978321114,0.00045128876867171324,172,zhuang2018+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_ling2020,logreg,0.005071505946116035,-1.201455440646465e-05,-0.0003285874068324542,0.0004338627025315484,173,zhuang2018+shanghai2022+kazakhstan2022
Pseudonocardia,loco_test_ling2020,logreg,0.00498185320888341,-1.18021642997361e-05,-0.00032277872579063014,0.00042619299272969233,174,zhuang2018+shanghai2022+kazakhstan2022
Iamia,loco_test_ling2020,logreg,0.004910093736980268,-1.1632163891865192e-05,-0.0003181293654154589,0.00042005403543714004,175,zhuang2018+shanghai2022+kazakhstan2022
Papillibacter,loco_test_ling2020,logreg,0.004824292301180635,0.0004114733482862717,0.001666695047503951,-0.0013564445379358118,176,zhuang2018+shanghai2022+kazakhstan2022
Catenisphaera,loco_test_ling2020,logreg,0.004811168866665213,1.1397807815153372e-05,0.00031171993457707894,-0.0004115911031171366,177,zhuang2018+shanghai2022+kazakhstan2022
Lacunisphaera,loco_test_ling2020,logreg,0.00480488531623765,1.138292188989173e-05,0.000311312817724091,-0.00041105355111602275,178,zhuang2018+shanghai2022+kazakhstan2022
Rhizobacter,loco_test_ling2020,logreg,0.004575748563407843,1.084008983711597e-05,0.00029646684253993154,-0.000391451111152765,179,zhuang2018+shanghai2022+kazakhstan2022
Helicobacter,loco_test_ling2020,logreg,0.004570631609671254,-1.0827967615488512e-05,-0.00029613531053010033,0.00039101336043326045,180,zhuang2018+shanghai2022+kazakhstan2022
Harryflintia,loco_test_ling2020,logreg,0.004566709455537397,-0.0008116177594340203,-0.00026547265869597287,-0.0015808362111777495,181,zhuang2018+shanghai2022+kazakhstan2022
Mycobacterium,loco_test_ling2020,logreg,0.004535142117309133,-1.0743891910683476e-05,-0.00029383591457375727,0.0003879772667697015,182,zhuang2018+shanghai2022+kazakhstan2022
Lacticaseibacillus,loco_test_ling2020,logreg,0.0044808368022624355,-0.00029815046898935566,0.001091228991195035,-0.002255022948122299,183,zhuang2018+shanghai2022+kazakhstan2022
Peredibacter,loco_test_ling2020,logreg,0.004449468170788774,-1.0540927682183729e-05,-0.00028828502294130467,0.0003806479388799588,184,zhuang2018+shanghai2022+kazakhstan2022
Dethiobacter,loco_test_ling2020,logreg,0.004431856090031315,-1.0499204118271943e-05,-0.0002871439204746009,0.00037914124145402224,185,zhuang2018+shanghai2022+kazakhstan2022
Niastella,loco_test_ling2020,logreg,0.004403616431418551,1.0432303493797176e-05,0.0002853142477320285,-0.00037672536444737376,186,zhuang2018+shanghai2022+kazakhstan2022
Solitalea,loco_test_ling2020,logreg,0.004383525311080546,1.0384707008462698e-05,0.00028401252607334097,-0.0003750065874491119,187,zhuang2018+shanghai2022+kazakhstan2022
Pedobacter,loco_test_ling2020,logreg,0.004317699330508292,1.0228763225029086e-05,0.00027974760190914693,-0.00036937523492161663,188,zhuang2018+shanghai2022+kazakhstan2022
Rhodoplanes,loco_test_ling2020,logreg,0.0042782009107008925,-1.0135190247142857e-05,-0.0002771884639575431,0.0003659961811759557,189,zhuang2018+shanghai2022+kazakhstan2022
Microvirga,loco_test_ling2020,logreg,0.004256441759598779,-1.0083642145349801e-05,-0.00027577866909355526,0.0003641347056690237,190,zhuang2018+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_ling2020,logreg,0.004255593420267209,-1.0081632403241028e-05,-0.000275723704429403,0.0003640621310138881,191,zhuang2018+shanghai2022+kazakhstan2022
[Bacteroides] pectinophilus group,loco_test_ling2020,logreg,0.004254728658133089,1.0079583755005338e-05,0.00027566767571718257,-0.00036398815140299093,192,zhuang2018+shanghai2022+kazakhstan2022
Bdellovibrio,loco_test_ling2020,logreg,0.004227756875144391,-1.0015686767088978e-05,-0.0002739201497704383,0.0003616807399981922,193,zhuang2018+shanghai2022+kazakhstan2022
Victivallis,loco_test_ling2020,logreg,0.004211686579709601,0.00043944108782320124,0.0001988779928551346,0.000778262348341605,194,zhuang2018+shanghai2022+kazakhstan2022
Chelativorans,loco_test_ling2020,logreg,0.004162034881510874,-0.00054629555801654,0.0005393634340850532,-0.002075392729990614,195,zhuang2018+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_ling2020,logreg,0.004159709638730228,9.854480759880322e-06,0.00026951130845328126,-0.00035585936106181135,196,zhuang2018+shanghai2022+kazakhstan2022
[Eubacterium] tenue group,loco_test_ling2020,logreg,0.004090438290932522,-9.690374794952559e-06,-0.0002650231558645877,0.0003499332605143925,197,zhuang2018+shanghai2022+kazakhstan2022
Haliangium,loco_test_ling2020,logreg,0.004045356332004926,-9.583574240237517e-06,-0.0002621022554187759,0.0003460765400957321,198,zhuang2018+shanghai2022+kazakhstan2022
Halomonas,loco_test_ling2020,logreg,0.0040220366595176225,-0.0003429146768483464,0.0008788372011911101,-0.0020636919698616657,199,zhuang2018+shanghai2022+kazakhstan2022
Ohtaekwangia,loco_test_ling2020,logreg,0.00397820977802208,9.424501977559512e-06,0.00025775177012202574,-0.00034033221371887175,200,zhuang2018+shanghai2022+kazakhstan2022
Azoarcus,loco_test_ling2020,logreg,0.003961126890741573,-9.384032089358301e-06,-0.00025664495457406974,0.00033887078831164346,201,zhuang2018+shanghai2022+kazakhstan2022
Candidatus Nitrososphaera,loco_test_ling2020,logreg,0.003954656325544557,9.368703120325095e-06,0.0002562257208668796,-0.00033831723736777965,202,zhuang2018+shanghai2022+kazakhstan2022
Lysinibacillus,loco_test_ling2020,logreg,0.003906731683892936,-0.00017355378541132748,-0.0002447738675601705,-7.324381055380241e-05,203,zhuang2018+shanghai2022+kazakhstan2022
Puia,loco_test_ling2020,logreg,0.003906386306606288,9.254349952864215e-06,0.0002530982631611804,-0.0003341877813264545,204,zhuang2018+shanghai2022+kazakhstan2022
Streptomyces,loco_test_ling2020,logreg,0.00384330928713921,-9.104918543291372e-06,-0.0002490114466460031,0.00032879159991123185,205,zhuang2018+shanghai2022+kazakhstan2022
Desulfovibrio,loco_test_ling2020,logreg,0.0038381719032627433,-0.00016440684570203143,-0.00021524623191201798,-9.280207639219115e-05,206,zhuang2018+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_ling2020,logreg,0.0036089424567574153,8.549696275071637e-06,0.00023382661005882086,-0.00030874173158936354,207,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_ling2020,logreg,0.0035946735394765442,-8.515892768812567e-06,-0.00023290211414430482,0.00030752103874596493,208,zhuang2018+shanghai2022+kazakhstan2022
Anaerofilum,loco_test_ling2020,logreg,0.003577967741602986,0.00018392976571764589,-9.052286883436636e-05,0.0005704827721289312,209,zhuang2018+shanghai2022+kazakhstan2022
mle1-7,loco_test_ling2020,logreg,0.0035504587539935614,8.411146574802407e-06,0.00023003739864167725,-0.0003037385042236126,210,zhuang2018+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_ling2020,logreg,0.0035320203599719584,8.367465449216863e-06,0.00022884275859943217,-0.0003021611164524948,211,zhuang2018+shanghai2022+kazakhstan2022
Peptostreptococcus,loco_test_ling2020,logreg,0.003502455209465319,7.9482406175262e-05,-0.0001708999135617939,0.00043213356073449537,212,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae NC2004 group,loco_test_ling2020,logreg,0.0034788936688792127,0.00026995734124333413,-0.00022091171193185406,0.0009613222048703598,213,zhuang2018+shanghai2022+kazakhstan2022
Parvimonas,loco_test_ling2020,logreg,0.0034554224547259952,-9.930181051305757e-05,0.0008621091701364573,-0.0014534017832588532,214,zhuang2018+shanghai2022+kazakhstan2022
Acidibacter,loco_test_ling2020,logreg,0.0034476948558333567,-8.167695722415674e-06,-0.00022337923375510813,0.00029494714657715086,215,zhuang2018+shanghai2022+kazakhstan2022
Archangium,loco_test_ling2020,logreg,0.0033825194383759107,8.01329314311746e-06,0.00021915646015706756,-0.0002893714491300512,216,zhuang2018+shanghai2022+kazakhstan2022
Woeseia,loco_test_ling2020,logreg,0.0033764061882582165,7.998810664555966e-06,0.00021876037721349313,-0.000288848466164933,217,zhuang2018+shanghai2022+kazakhstan2022
Truepera,loco_test_ling2020,logreg,0.003338948741286242,-7.910072814427533e-06,-0.00021633347571759512,0.0002856440157815832,218,zhuang2018+shanghai2022+kazakhstan2022
Dinghuibacter,loco_test_ling2020,logreg,0.0033255298647923955,7.878283081077723e-06,0.00021546405470605212,-0.0002844960431512807,219,zhuang2018+shanghai2022+kazakhstan2022
Polycyclovorans,loco_test_ling2020,logreg,0.003314934317357862,7.853181901571848e-06,0.0002147775597097979,-0.00028358960374381666,220,zhuang2018+shanghai2022+kazakhstan2022
Nannocystis,loco_test_ling2020,logreg,0.003274423232284589,-7.757209888357363e-06,-0.000212152810269764,0.0002801239174093984,221,zhuang2018+shanghai2022+kazakhstan2022
Serratia,loco_test_ling2020,logreg,0.003259693209154203,-0.00022906196999886435,-0.0007323246038300493,0.00047975864103097363,222,zhuang2018+shanghai2022+kazakhstan2022
Microbacterium,loco_test_ling2020,logreg,0.003217387800957876,-7.622091187905904e-06,-0.00020845743365454595,0.000275244588342573,223,zhuang2018+shanghai2022+kazakhstan2022
Sumerlaea,loco_test_ling2020,logreg,0.00314493706704214,-7.450453158952164e-06,-0.00020376328579522815,0.0002690464942160844,224,zhuang2018+shanghai2022+kazakhstan2022
Marmoricola,loco_test_ling2020,logreg,0.003109701660898698,7.366979392255953e-06,0.0002014803523122796,-0.0002660321373965091,225,zhuang2018+shanghai2022+kazakhstan2022
Aliihoeflea,loco_test_ling2020,logreg,0.0031084418338642675,-0.00030561895297667117,0.0001716731922155234,-0.0009778614109938462,226,zhuang2018+shanghai2022+kazakhstan2022
Polyangium,loco_test_ling2020,logreg,0.0030871221583735806,-7.31348785257499e-06,-0.0002000174061457709,0.00026410048157446143,227,zhuang2018+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_ling2020,logreg,0.0030778967797462768,-7.291632645341627e-06,-0.00019941968561218584,0.0002633112588572555,228,zhuang2018+shanghai2022+kazakhstan2022
Caenimonas,loco_test_ling2020,logreg,0.0030564089804225552,7.240727384302209e-06,0.00019802747187265017,-0.00026147299724717395,229,zhuang2018+shanghai2022+kazakhstan2022
Limosilactobacillus,loco_test_ling2020,logreg,0.00302993241623915,-0.00023180021946336412,-0.0008821956350496364,0.000684249661644062,230,zhuang2018+shanghai2022+kazakhstan2022
Staphylococcus,loco_test_ling2020,logreg,0.003025243022307199,-0.00023460664670062667,0.00016719913984990093,-0.0008005302897295387,231,zhuang2018+shanghai2022+kazakhstan2022
