taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Eubacterium oxidoreducens group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,367
Erysipelotrichaceae UCG-006,zhuang2018,lgbm,0.0,0.0,0.0,0.0,368
Erysipelotrichaceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,369
Enteroscipio,zhuang2018,lgbm,0.0,0.0,0.0,0.0,370
Enterorhabdus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,371
Enhydrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,372
Elusimicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,373
Ellin6067,zhuang2018,lgbm,0.0,0.0,0.0,0.0,374
Ellin6055,zhuang2018,lgbm,0.0,0.0,0.0,0.0,375
Edaphobaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,376
Flavisolibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,377
Flavobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,378
JGI 0001001-H03,zhuang2018,lgbm,0.0,0.0,0.0,0.0,379
Fluviicola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,380
Ilumatobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,381
Iamia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,382
IS-44,zhuang2018,lgbm,0.0,0.0,0.0,0.0,383
Hyphomicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,384
Hirschia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,385
Helicobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,386
Hassallia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,387
Halomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,388
Haliangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,389
Haemophilus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,390
Granulicatella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,391
Gemmatimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,392
Gaiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,393
GCA-900066755,zhuang2018,lgbm,0.0,0.0,0.0,0.0,394
Fournierella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,395
wb1-P19,zhuang2018,lgbm,0.0,0.0,0.0,0.0,396
Akkermansia,ling2020,logreg,0.26985694806331356,-0.0054208132610804914,0.10591324555898497,-0.16222934681046844,1
Faecalibacterium,ling2020,logreg,0.20901817257882713,-0.0023013489296973355,0.1069950424480588,-0.15623992833498757,2
Romboutsia,ling2020,logreg,0.1746337514297156,-0.04660020237702659,-0.0056270502408773725,-0.10430886735751842,3
Erysipelatoclostridium,ling2020,logreg,0.14014546665727495,-0.005476222054372698,0.04665503070988017,-0.07890052172233449,4
Agathobacter,ling2020,logreg,0.12400636716322867,-0.008246178387266285,0.03640075449627023,-0.07112918244858532,5
Lachnospira,ling2020,logreg,0.12282705075641515,0.00021109445529943704,0.05766294219424108,-0.0807070009516606,6
Lactobacillus,ling2020,logreg,0.11433628360263316,-0.0006523920671118709,0.02776156909319341,-0.04067205567317566,7
Ruminococcus gnavus group,ling2020,logreg,0.10667133586256684,-0.0007236468570547522,0.031641259649677775,-0.04630802221864984,8
Coprococcus,ling2020,logreg,0.10564071650533167,0.00040406594960254027,0.030049205503157945,-0.04134965173146142,9
Dialister,ling2020,logreg,0.09979309097682144,0.012874181424056453,0.025980922459097923,-0.005586017216847033,10
Christensenellaceae R-7 group,ling2020,logreg,0.09781025041380206,0.0062791492381039805,0.00871080066510297,0.002854288073316675,11
Butyricicoccus,ling2020,logreg,0.08687980316404424,0.0009702677371712623,0.03256913328058272,-0.04353517669016882,12
Bifidobacterium,ling2020,logreg,0.08593092731498364,-0.006121410915742574,0.01638607015876921,-0.03782208848547747,13
Family XIII AD3011 group,ling2020,logreg,0.08485151380643675,0.0024513520396827037,0.027627862359635342,-0.03300852165039142,14
Limosilactobacillus,ling2020,logreg,0.0818367928784469,-0.008241498471157495,0.004954233645903464,-0.026827036664201106,15
Enterococcus,ling2020,logreg,0.0813237705421178,-0.004651129252201012,0.024522881415940098,-0.04574128512282234,16
Clostridium sensu stricto 1,ling2020,logreg,0.08025455160601407,-0.00701427907255547,0.010138452252887764,-0.031173055587264246,17
NK4A214 group,ling2020,logreg,0.07806348353872097,0.004031005694097143,0.0028838974812751524,0.005646651064268956,18
Dorea,ling2020,logreg,0.06639742524135482,0.0025218984705899076,-0.012910676242233394,0.024257919192876214,19
Ruminococcus torques group,ling2020,logreg,0.06509189860521586,-0.012871788371498561,-0.017964039283846996,-0.005699603987909244,20
Halomonas,ling2020,logreg,0.059334622267146475,0.0034473185699053104,0.02140497622525652,-0.02184515700101188,21
Sellimonas,ling2020,logreg,0.05767531717517466,-0.0024407173877560276,0.021373406117989432,-0.035981736409932706,22
Gordonibacter,ling2020,logreg,0.05693875683385793,0.0020787130502194586,0.016055758004231754,-0.01760726575824857,23
Parabacteroides,ling2020,logreg,0.05486369426018073,-0.006763977491975168,-0.008566359242104866,-0.0042254116467220736,24
Incertae Sedis,ling2020,logreg,0.052838984989815437,-0.006785943213245852,0.004977354947204964,-0.023353968791345596,25
[Eubacterium] ruminantium group,ling2020,logreg,0.052603255634566914,-0.0029906045672912353,0.014160405481404207,-0.0271469567485524,26
Roseburia,ling2020,logreg,0.05245493502903903,0.0008328718110555412,0.018655767636294947,-0.024269798365337988,27
Hungatella,ling2020,logreg,0.05176113698792249,-0.00547531885217783,0.009471891719282054,-0.026527728107755118,28
Ruminococcus,ling2020,logreg,0.05139657955720541,-0.0033042152906768724,-0.012033890290095188,0.008991101609912304,29
Erysipelotrichaceae UCG-003,ling2020,logreg,0.05118657678962385,0.0003021445270922125,0.015432052588700609,-0.02100758513714495,30
Eubacterium hallii group,ling2020,logreg,0.0510087882370323,-0.0038133704124184123,-0.011434935478428226,0.006921228272102462,31
Parasutterella,ling2020,logreg,0.050625599816192635,0.005707723316453032,0.014927722532178807,-0.007278191071893125,32
Fusicatenibacter,ling2020,logreg,0.048919553181537394,3.612816503993735e-05,0.013762139342826506,-0.01929628194451863,33
Butyricimonas,ling2020,logreg,0.04726259203337446,0.0007700315121626813,0.005205872973471632,-0.005477632517849925,34
Lachnospiraceae ND3007 group,ling2020,logreg,0.04664597474052477,0.0023669790935021643,0.015390560100509532,-0.015976092747353295,35
Megasphaera,ling2020,logreg,0.04607870673297767,-0.00885945445133465,-0.006829462502195972,-0.011718598041670828,36
Klebsiella,ling2020,logreg,0.045457917123420295,0.0021452843131850923,0.004913886882260102,-0.0017541559249487292,37
Streptococcus,ling2020,logreg,0.04467037392731173,0.001189865548644395,0.003749669795838916,-0.0024154925459957733,38
Lachnospiraceae NK4A136 group,ling2020,logreg,0.04325403343400237,0.004557536756930875,-0.004753382465252342,0.017671507492400207,39
Fusobacterium,ling2020,logreg,0.0420308094336492,-0.00037304229885206817,0.006940630224280219,-0.010673989514531346,40
Escherichia-Shigella,ling2020,logreg,0.0402419811782693,0.001409078731485053,-0.002003750232199141,0.006215880088786736,41
Oscillibacter,ling2020,logreg,0.039617083249956976,-0.004697927381640696,0.0016761264359200095,-0.013675467969754353,42
Senegalimassilia,ling2020,logreg,0.03922721356315685,-0.004616566292835153,0.0017647824191017192,-0.013604381380070177,43
Turicibacter,ling2020,logreg,0.038723351541475146,-0.0011100511084082907,0.00148270592905254,-0.00476182158370523,44
Alistipes,ling2020,logreg,0.03655321024635981,0.00015274758987973317,-0.0002596102875275782,0.0007335333327069333,45
CAG-352,ling2020,logreg,0.03610844746255592,0.0095418721731168,-0.004313691196572012,0.02905675015859401,46
[Ruminococcus] gauvreauii group,ling2020,logreg,0.036075892747217446,-0.002272353901210034,0.007044442240629002,-0.015394601988307274,47
TM7x,ling2020,logreg,0.03462761151636953,-0.0017273851736702426,-0.0002734716635278297,-0.0037751506809130747,48
Atopobium,ling2020,logreg,0.03345482549331235,0.0036621945277690335,0.00941100862438681,-0.0044347267350729035,49
UCG-002,ling2020,logreg,0.03332449337236786,-0.00032809414063919145,-0.006300728707195384,0.00808406722070756,50
UBA1819,ling2020,logreg,0.03275579830447286,0.0008944886928076837,0.0020254642209431004,-0.0006984345862562813,51
[Clostridium] innocuum group,ling2020,logreg,0.03273728268675122,0.004650958645917149,-0.0011752294325292072,0.012856857347954265,52
Tyzzerella,ling2020,logreg,0.031869271715615474,-0.00026552468676156244,0.0114203172201247,-0.016724456949981648,53
Collinsella,ling2020,logreg,0.031220838067035836,0.002559932132176773,0.0014788081067075903,0.004082642027203782,54
Olsenella,ling2020,logreg,0.03025983931015437,0.0011895044007233897,0.00744598158933165,-0.007622435301541758,55
Bilophila,ling2020,logreg,0.0301475700998856,-0.0015719443557342756,0.001809994997776884,-0.006335239219834498,56
Pelagibacterium,ling2020,logreg,0.02938448249270137,0.0030101902727627783,0.011994889379818973,-0.00964431551182342,57
Desulfovibrio,ling2020,logreg,0.028715117701989045,-0.005154538669559797,-0.006542822988792709,-0.003199208642471186,58
Odoribacter,ling2020,logreg,0.02846836836136764,0.0013883936042410274,0.0006911638928684404,0.002370407282230576,59
Anaerotruncus,ling2020,logreg,0.02776864947103922,-0.00440377375477633,0.0016359849334566818,-0.012910476132569296,60
Citrobacter,ling2020,logreg,0.027095182378620367,-0.0032023771534311516,-0.002637590827078097,-0.003997850852519961,61
Enterobacter,ling2020,logreg,0.02601910770982375,0.0008797031898072875,-0.0012428209764349884,0.003869173846486549,62
Allisonella,ling2020,logreg,0.025192463423154902,0.00039240899309166496,0.004827224399608205,-0.005853809889325991,63
Terrisporobacter,ling2020,logreg,0.025029089349882055,0.0009645486223998255,0.00018394814881839432,0.0020639859091342366,64
Eisenbergiella,ling2020,logreg,0.024933490871646712,-0.001559171786866202,0.004148138103031787,-0.009597636420525338,65
Anaerostipes,ling2020,logreg,0.024854026552867368,0.0017388475710190807,0.0026265651204821334,0.0004885411633246416,66
Monoglobus,ling2020,logreg,0.024145233271866053,0.0009411679544478243,0.0026215595668211055,-0.0014255807953736988,67
UCG-003,ling2020,logreg,0.02398193909300137,0.0001948717687762803,0.005239419620071017,-0.006910125204878279,68
Holdemanella,ling2020,logreg,0.02367632324143325,0.0028637382001150255,-0.0028373734429948646,0.010893472908720501,69
Acidaminococcus,ling2020,logreg,0.023277908250893785,-0.002792742502214821,0.0005634922240439866,-0.007519833665959619,70
[Eubacterium] xylanophilum group,ling2020,logreg,0.02302683359556244,0.0004981923979767287,0.006379464023618334,-0.007785288764898773,71
HT002,ling2020,logreg,0.02263408670295671,-0.001196791688172347,0.00567672943306309,-0.010877807351884237,72
Eggerthella,ling2020,logreg,0.022545785078220203,-0.001020933524989385,-0.0008861535868741302,-0.0012107644237432686,73
Tuzzerella,ling2020,logreg,0.021902725481919856,0.0032823664993926337,0.007346897695885813,-0.0024423253266541035,74
Coprobacillus,ling2020,logreg,0.021068219843899425,-0.001596812287582642,0.0017564452088151294,-0.006319710169833021,75
CAG-56,ling2020,logreg,0.019800745920682043,-0.00027552065936874517,-0.0015480790808639407,0.0015168151455540637,76
Haemophilus,ling2020,logreg,0.01934695448388058,-0.0005756575376310362,0.004037276129655902,-0.007072747209866158,77
Intestinibacter,ling2020,logreg,0.01933618429357216,0.00015132944945341742,-0.004637237367391778,0.006895789754869184,78
Eubacterium eligens group,ling2020,logreg,0.01895490008463304,-0.0006551841943271944,-0.0008365085223245728,-0.0003997978168661001,79
Veillonella,ling2020,logreg,0.01885859614041424,0.0028175647149724817,0.0020600664380713007,0.003884463696523443,80
Methanobrevibacter,ling2020,logreg,0.01872009079678627,-0.0014207225893390996,-0.003734443995865813,0.0018380399550647225,81
Ligilactobacillus,ling2020,logreg,0.018267825855586232,0.0013513189154795132,-0.0007784536106306946,0.004350998529719237,82
Chelativorans,ling2020,logreg,0.018153138834614464,0.001408951029343773,0.007345308328381884,-0.006952115589019763,83
Granulicatella,ling2020,logreg,0.018019563454439093,0.0010052008321096446,0.004171255366450608,-0.0034540309063987524,84
Lachnospiraceae UCG-010,ling2020,logreg,0.01780624510554127,-0.0023663530851874993,-0.0005963328593240559,-0.004859339318797979,85
Prevotella_9,ling2020,logreg,0.017397492632227243,0.000547916979088758,-0.0019630998831910483,0.004084560447088489,86
Adlercreutzia,ling2020,logreg,0.01708116218784958,-0.0014602238285551419,-0.007371793607655803,0.0068659307898964895,87
Christensenella,ling2020,logreg,0.01691809432481343,0.003527797480369655,0.00044949770399646966,0.007863430968219218,88
[Eubacterium] nodatum group,ling2020,logreg,0.016680454149127763,-0.001024842045360607,-0.005062748013989178,0.004662349459750063,89
Eubacterium,ling2020,logreg,0.01657189316301684,0.0007040048638926365,0.006388530075243034,-0.0073023686732205965,90
Eubacterium ventriosum group,ling2020,logreg,0.01645734294589374,-3.7744616634405256e-05,-0.0012188242261571267,0.0016257477911440761,91
Gemella,ling2020,logreg,0.01635373326266014,-0.00022218442587343428,-0.00043587528092996284,7.878860941744888e-05,92
Rothia,ling2020,logreg,0.016285511059203762,0.0006626697144621255,0.0009040428512421231,0.000322707549983255,93
Lachnoclostridium,ling2020,logreg,0.01603672084849233,0.0007649314857434889,-0.003015955850790199,0.006090124917481078,94
Corynebacterium,ling2020,logreg,0.015894280704696652,-0.0007128127794536523,0.004834132360817798,-0.008525411568568378,95
Peptoniphilus,ling2020,logreg,0.015366517794816613,-0.0016235297870937629,0.0007356686151859174,-0.004946344438191907,96
Barnesiella,ling2020,logreg,0.015364350458499822,-0.00030225229546069923,-0.0035230811695255515,0.00423412640040529,97
Bacteroides,ling2020,logreg,0.014368509305716719,-0.004288563243961779,-0.008619140844220911,0.0018108418268257312,98
Actinomyces,ling2020,logreg,0.014005092560527246,0.0012377408946912672,5.072259600008297e-05,0.0029095976534112447,99
UCG-005,ling2020,logreg,0.013836882134835811,-0.00012272230830184038,-0.0015937813807261796,0.0019491918782113134,100
Slackia,ling2020,logreg,0.013432073414369373,-0.0012561582773783274,-0.0006801762423899642,-0.002067400580178838,101
Faecalitalea,ling2020,logreg,0.013337176556383903,0.0015475644599071974,0.0008856234291027399,0.0024798757708993915,102
[Eubacterium] siraeum group,ling2020,logreg,0.0127577244100756,-0.002270542204507356,-0.0025482283736622292,-0.0018794349240075314,103
Eubacterium brachy group,ling2020,logreg,0.012219106790490207,0.0011561182351279638,0.004689453206334013,-0.00382040989333126,104
Lactococcus,ling2020,logreg,0.01208129133002863,-0.002103695021720836,-0.00355219671155528,-6.355179660190129e-05,105
Leuconostoc,ling2020,logreg,0.011941723583134198,0.0005875948840541608,0.0002526135302137984,0.0010593996077729807,106
Lachnospiraceae UCG-001,ling2020,logreg,0.011765652019457996,0.00028026678042872397,0.002196895133679948,-0.0024192097734462375,107
Subdoligranulum,ling2020,logreg,0.011541679460778968,0.00035541999039671613,-0.0009952905108846844,0.0022578291471310854,108
DTU089,ling2020,logreg,0.011535113711856572,0.0025829000593655268,0.00010251802536106202,0.006076395881907025,109
Paraprevotella,ling2020,logreg,0.011385741615420714,-0.0008747895922528372,0.0011492197632901767,-0.0037255069944260974,110
Lachnospiraceae FCS020 group,ling2020,logreg,0.010959268901057919,0.00045939331154885236,0.00186549931340775,-0.001521037676984805,111
Megamonas,ling2020,logreg,0.010800391819702354,0.00048205067988443736,-0.00042788564148514986,0.0017636511325176598,112
Blautia,ling2020,logreg,0.00983250502044032,0.0006107511997749455,0.0009868073613725353,8.10946341445375e-05,113
Prevotella_7,ling2020,logreg,0.009680341345835465,-0.004035555211991029,-0.006184281986739877,-0.0010091794729081467,114
Colidextribacter,ling2020,logreg,0.009312380405131928,0.0002672640281786778,-0.00027488329474999206,0.001030851806951451,115
[Eubacterium] fissicatena group,ling2020,logreg,0.009215563505416212,-0.0006427480978669223,-0.0030852781390883943,0.002797435058783039,116
Prevotellaceae NK3B31 group,ling2020,logreg,0.009185052567078317,0.0017501837646766976,0.0024726626134334785,0.0007326079213572892,117
Fenollaria,ling2020,logreg,0.00869838528888497,-0.0005154872225309139,-0.0009223919088162054,5.7617969420200365e-05,118
Prevotella,ling2020,logreg,0.008576298777765192,-6.705923061199925e-06,-0.0011224092136629439,0.0015647071622933706,119
Lactonifactor,ling2020,logreg,0.008104011423768825,-0.0006758502954304487,0.0015100129029042358,-0.003754530856465215,120
Intestinimonas,ling2020,logreg,0.008059833949879493,0.00020601745991920116,-0.0009214300684038317,0.0017939717251629103,121
CHKCI002,ling2020,logreg,0.008019444615466399,-0.0004504617429683367,-0.0005773563204071952,-0.0002717369860121985,122
Cloacibacillus,ling2020,logreg,0.008016571565293583,-0.0023389232084235485,-0.0005982690648326594,-0.004790548762776915,123
Defluviitaleaceae UCG-011,ling2020,logreg,0.007896682671023359,0.0022841395703748057,0.0007573343425275312,0.004434569468751243,124
Raoultibacter,ling2020,logreg,0.007795245294931556,0.0005085011521018961,0.0017248980171371683,-0.0012047338690745432,125
Marvinbryantia,ling2020,logreg,0.007249548298481831,0.0003529506125948216,7.920484386509566e-05,0.000738508033340916,126
Phascolarctobacterium,ling2020,logreg,0.00721568116143854,-0.0014505805553671808,-0.0019134257148268818,-0.0007986859645788676,127
Holdemania,ling2020,logreg,0.006440132832086581,-0.0004013927150363021,-0.0013052760337060314,0.0008716823816816261,128
Frisingicoccus,ling2020,logreg,0.006431086287929466,0.0012924403829523443,-0.00028616099686035217,0.0035158226080406496,129
Lachnospiraceae UCG-004,ling2020,logreg,0.006429026882677558,0.00011876078413417081,-0.0016830223345086852,0.002656483486448053,130
Finegoldia,ling2020,logreg,0.006336532724743137,-0.0013129013839831922,-0.0005916400488680673,-0.002328762419356609,131
Parvimonas,ling2020,logreg,0.006235064499940456,0.0011266568481771999,0.002860648418316919,-0.001315584799906913,132
Catenibacterium,ling2020,logreg,0.006075641338503904,0.00030698798468138693,0.001664701070898722,-0.0016052839677373953,133
Shuttleworthia,ling2020,logreg,0.005715411012322355,-0.0005293620780133097,-0.00030511992103209024,-0.0008451961019305199,134
Flavonifractor,ling2020,logreg,0.005703733203151746,-0.0004262380377734124,-0.000862477907102755,0.00018818431339467494,135
Candidatus Soleaferrea,ling2020,logreg,0.005641042170394264,0.0004897547952500963,0.00021578832138446723,0.0008756230683002776,136
Ezakiella,ling2020,logreg,0.00536392049120178,-0.0014425845869692287,-0.001132518467162137,-0.001879297431767947,137
Weissella,ling2020,logreg,0.005281062166955516,-0.0004207224116443134,-0.0012066796167474803,0.0006862595673742317,138
Negativibacillus,ling2020,logreg,0.005245837607309744,-2.514858553398482e-05,-0.0001509851266462455,0.00015208597941286154,139
Oceanicaulis,ling2020,logreg,0.005084750606934263,0.0003322056403877892,0.001462074328561657,-0.0012591587091528697,140
Howardella,ling2020,logreg,0.005023850526250871,0.0008062543934379244,-1.3428822740825484e-05,0.0019607377965065865,141
Peptostreptococcus,ling2020,logreg,0.004897004489365198,-0.0006988624054888662,-0.0010651265315038735,-0.0001829974392705455,142
Family XIII UCG-001,ling2020,logreg,0.00470697109380248,-0.0010253613803114198,-0.002429903296108565,0.0009528666701070924,143
Oxalobacter,ling2020,logreg,0.00462259542530297,0.00047662539070539837,0.0013952230142914915,-0.0008171740791341707,144
Nesterenkonia,ling2020,logreg,0.0045573320606301536,6.1844926039705915e-06,0.0011181958226776326,-0.0015600286483448476,145
Paludicola,ling2020,logreg,0.004482727268419191,0.0004242019558079497,-0.00027384899988475365,0.0014073723159385185,146
Solobacterium,ling2020,logreg,0.004091772213659076,0.00026446745875111246,-0.00011881705668201459,0.0008043048044315725,147
Porphyromonas,ling2020,logreg,0.003607289412129336,0.0007780223277896935,0.0005189190502667622,0.0011429565214839627,148
Sutterella,ling2020,logreg,0.0035568341191451816,0.0005992380453078778,0.000881721581559213,0.00020137390974261734,149
Catabacter,ling2020,logreg,0.003444610398115356,-0.00018591117425889275,0.0008757957511583779,-0.001681273041043781,150
Pyramidobacter,ling2020,logreg,0.00340735969140474,-0.0011056028813945216,-0.0014097226575534956,-0.0006772651684945587,151
Anaerococcus,ling2020,logreg,0.003340780730149136,-0.00041460185173961337,-0.0010965908806390182,0.0005459460762877165,152
Rikenellaceae RC9 gut group,ling2020,logreg,0.0032271348261537548,-0.0005411523162452709,-0.000906107002058486,-2.7131632001305373e-05,153
Enterorhabdus,ling2020,logreg,0.003197385496279331,0.0003335827640607131,0.0007768470511334576,-0.0002907331332248421,154
Alloprevotella,ling2020,logreg,0.0031301514321366722,-0.000971857358273438,-0.001599609646741118,-8.7699205502058e-05,155
GCA-900066575,ling2020,logreg,0.0028152066932562825,-0.0007740012120883563,-0.0009150044571564383,-0.0005754050922741551,156
UC5-1-2E3,ling2020,logreg,0.0025985818341082967,-0.00018386603252223236,-0.0011961104722140992,0.0012418303614099748,157
Anaerofilum,ling2020,logreg,0.002578806429782581,0.0002518604830242741,0.00013446303744251995,0.00041720899792815333,158
Peptococcus,ling2020,logreg,0.002503767525764761,-0.0002858746963256865,1.289466451584802e-05,-0.0007066766130039046,159
Merdibacter,ling2020,logreg,0.0022822911109107165,-0.0001908414629276224,0.0005587742008118604,-0.0012466381724198514,160
Pseudomonas,ling2020,logreg,0.002179897688632022,0.0007758928188480618,0.0006911482426148995,0.0008952513769229384,161
Mogibacterium,ling2020,logreg,0.002150390653740882,7.715223752759881e-05,-0.0001212779898061322,0.0003566314309553889,162
Lachnospiraceae UCG-003,ling2020,logreg,0.002104466376337361,0.0002413789534654713,-0.000728762375920344,0.001607775192037042,163
Phocea,ling2020,logreg,0.0020856158790034363,0.0006039756169481453,0.0001294719962249534,0.0012722905757132051,164
Lacticaseibacillus,ling2020,logreg,0.00199466779544893,8.997889038167675e-05,0.0007247002473339838,-0.0008039948518046702,165
GCA-900066755,ling2020,logreg,0.0019013679993462953,-0.00026258839066106417,0.00021662268571224025,-0.0009375335686516335,166
Sanguibacteroides,ling2020,logreg,0.0017661835999918075,7.410540846120713e-05,0.00021741277668958472,-0.00012773595524073305,167
Lachnospiraceae NC2004 group,ling2020,logreg,0.0017455149236079589,6.236626728286025e-05,-0.00020011745321746424,0.0004320616482692325,168
Prevotellaceae UCG-001,ling2020,logreg,0.0016725807790648457,6.329322371240036e-05,0.00029347468098465045,-0.0002609060118823182,169
Dielma,ling2020,logreg,0.0016490468373260101,0.0004673917479071573,0.0002356834193161835,0.0007937415064859947,170
Salmonella,ling2020,logreg,0.0016323883047431426,-1.2402579653344994e-05,0.00024791167993824055,-0.0003790423818950147,171
Anaerofustis,ling2020,logreg,0.0014291818470217766,4.4233163862763495e-05,0.0003814924315295703,-0.0004307798891890774,172
Mitsuokella,ling2020,logreg,0.0012401953497888111,0.00017746823526139735,0.0002023776976485545,0.00014238448542033106,173
CAG-873,ling2020,logreg,0.0012271733722169478,-0.00028130381309680896,-0.0007908053228804164,0.00043630394716179303,174
Fournierella,ling2020,logreg,0.001182071939222764,0.0003510223680571561,0.00020157577052103977,0.0005615105336009822,175
Prevotellaceae UCG-003,ling2020,logreg,0.0010957177342667637,9.56905945336986e-05,7.47442111689382e-05,0.00012519254293476943,176
Eubacterium oxidoreducens group,ling2020,logreg,0.0010901243837640653,6.535002935630384e-05,9.877982928196273e-05,1.8265804108896922e-05,177
Papillibacter,ling2020,logreg,0.0010372365132975128,-0.0003977597199702618,-0.0006857036830169145,7.795157560234764e-06,178
Sphingomonas,ling2020,logreg,0.0009876811082364257,-7.198110812472749e-05,-5.0805244813817167e-05,-0.0001018062677175588,179
Coprobacter,ling2020,logreg,0.0009735788080745068,-0.0002155902196434077,-0.0006536089367825376,0.00040133755097508466,180
Catenibacillus,ling2020,logreg,0.0008976868309808751,-0.00014998517661760842,-1.9572996557232665e-05,-0.0003336643034632081,181
Oribacterium,ling2020,logreg,0.0008960406728211396,-4.9994607159198585e-05,-8.19116038649475e-05,-5.0410906722283244e-06,182
