taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Sanguibacteroides,ling2020,logreg,0.0017796707801140932,3.7408145132540794e-20,0.0001431768778103229,-0.00020165757438073622,166
Lachnospiraceae NC2004 group,ling2020,logreg,0.001753488234798272,2.181085072134582e-19,-0.0002659799312335601,0.0003746196214557186,167
GCA-900066755,ling2020,logreg,0.0016785064976284735,-1.1246219903193938e-19,0.00047233081472076955,-0.0006652546686208023,168
Prevotellaceae UCG-001,ling2020,logreg,0.00167030650266259,-3.392094516255818e-20,0.00022820317436690466,-0.0003214129216435276,169
Salmonella,ling2020,logreg,0.0015952596576499938,5.498284043580546e-22,0.00027506133263012993,-0.0003874103276480706,170
Dielma,ling2020,logreg,0.0015167536901930787,-3.6266879687819213e-19,-0.00023465710761229897,0.000330502968468026,171
Anaerofustis,ling2020,logreg,0.001451082366645017,1.3726887154567936e-19,0.00034319893315842213,-0.00048337877909636866,172
CAG-873,ling2020,logreg,0.0014415996262758786,-1.5061830893076906e-19,-0.0005382706552954307,0.0007581276835146913,173
Mitsuokella,ling2020,logreg,0.001250088973763701,-1.1919883533758762e-19,2.8766496564127343e-05,-4.0516192343841595e-05,174
Fournierella,ling2020,logreg,0.001171533525591198,-3.296989062529019e-20,-0.00015099312711484345,0.00021266637621808932,175
Coprobacter,ling2020,logreg,0.0010987891042287888,1.0223836275630853e-20,-0.00044554929854595223,0.0006275342233041582,176
Prevotellaceae UCG-003,ling2020,logreg,0.0010924249134762606,-8.876509014501205e-20,-2.0209464225868113e-05,2.8464034120940676e-05,177
Eubacterium oxidoreducens group,ling2020,logreg,0.0010715171639079097,-1.2458814438210621e-19,3.357191325469725e-05,-4.728438486577097e-05,178
Papillibacter,ling2020,logreg,0.0010423339301142526,2.0764690730351036e-20,-0.0002853929414360862,0.00040196188934660005,179
Sphingomonas,ling2020,logreg,0.0009566000243203126,1.1285847175580105e-19,2.4110023952392066e-05,-3.395778021463648e-05,180
Oribacterium,ling2020,logreg,0.0009240503397272351,-3.5189017878915496e-20,-3.5040175377195225e-05,4.935235968619046e-05,181
Catenibacillus,ling2020,logreg,0.0008872979680781318,1.1182816267376073e-19,0.00012722919764515477,-0.00017919605302134457,182
Aliihoeflea,ling2020,logreg,0.0007929630727672887,1.3473272611296472e-20,0.0001013702017673923,-0.00014277493206674987,183
Harryflintia,ling2020,logreg,0.0007435090025338197,6.435469035513374e-20,-6.603415342178471e-05,9.300584988983774e-05,184
UCG-007,ling2020,logreg,0.0007256110259936032,1.299774534266248e-20,-1.626915519100151e-05,2.291430308591761e-05,185
Curvibacter,ling2020,logreg,0.0007149024352454238,2.203276344670835e-20,0.0001274171524292483,-0.00017946077806936387,186
Comamonas,ling2020,logreg,0.0007106988119133544,-9.79586173386026e-20,-6.470337110372267e-06,9.11315085967902e-06,187
UCG-009,ling2020,logreg,0.0006948458746463595,-1.332665170346766e-19,-0.00013296274767663212,0.00018727147560089024,188
Sarcina,ling2020,logreg,0.0005981257907532401,2.4727417968967644e-20,-0.00013445459493062242,0.00018937266891636968,189
Chryseobacterium,ling2020,logreg,0.0005917564477848547,1.735674530514075e-20,2.2933924407059738e-05,-3.230130198177422e-05,190
Levilactobacillus,ling2020,logreg,0.0005750679311248965,-4.1687890550246734e-20,-1.0012173781187635e-05,1.410165321294024e-05,191
Brevundimonas,ling2020,logreg,0.0005113950712231232,-4.485807234114002e-20,-4.747857981663887e-05,6.687123917836455e-05,192
Stenotrophomonas,ling2020,logreg,0.0004320404086196341,-2.7263563401682274e-20,-6.078570942914633e-06,8.561367525231795e-06,193
Sediminibacterium,ling2020,logreg,0.0004286704024979323,5.199098137064992e-20,-9.591869069638655e-07,1.3509674745970913e-06,194
Acinetobacter,ling2020,logreg,0.0004278644842729386,-1.3589677723930837e-20,-2.4807078397077023e-05,3.49395470381366e-05,195
Succinivibrio,ling2020,logreg,0.00039473046043996023,4.7869745042488646e-20,-6.049639460866453e-06,8.520618958966947e-06,196
Coriobacteriaceae UCG-003,ling2020,logreg,0.00035308106369910853,-1.014458173085852e-20,8.629801397771337e-07,-1.2154649856016303e-06,197
Lysinibacillus,ling2020,logreg,0.00035079077354162357,-4.2480435997970054e-20,-5.963986684407606e-06,8.39998124564443e-06,198
Lactiplantibacillus,ling2020,logreg,0.00032174236486538316,7.766945387688556e-20,3.3034329292651885e-05,-4.652722435584745e-05,199
Paeniclostridium,ling2020,logreg,0.00030607731627200823,1.9338108924449055e-20,1.4703679826092984e-05,-2.0709408205764764e-05,200
Staphylococcus,ling2020,logreg,0.00029580376343595863,2.203276344670835e-20,-6.481176055520107e-06,9.128416979605886e-06,201
Oscillospira,ling2020,logreg,0.000274825868913455,-4.565061778886334e-20,-9.575576911460243e-05,0.00013486728044310198,202
Pseudoflavonifractor,ling2020,logreg,0.00020642715548844462,-3.9627272386166096e-22,-8.567636896002159e-06,1.2067094219721365e-05,203
Victivallis,ling2020,logreg,0.0001955215258133896,-2.53614543271463e-20,-6.258291620908518e-05,8.814495240716212e-05,204
Serratia,ling2020,logreg,0.00017712603018816205,2.6312508864414287e-20,1.3394354620657506e-05,-1.8865288198109132e-05,205
Ralstonia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,206
UTCFX1,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,207
Pontibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,208
Polycyclovorans,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,209
Polyangium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,210
Polaromonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,211
Taibaiella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,212
Phenylobacterium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,213
Phaselicystis,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,214
Terrimonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,215
Peredibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,216
Thermus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,217
Truepera,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,218
Tumebacillus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,219
UCG-004,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,220
Undibacterium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,221
Sulfurifustis,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,222
V9D2013 group,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,223
Vibrionimonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,224
Vicinamibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,225
Virgisporangium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,226
Woeseia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,227
YC-ZSS-LKJ147,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,228
Pedomicrobium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,229
Pedobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,230
Z20,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,231
[Bacteroides] pectinophilus group,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,232
[Eubacterium] tenue group,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,233
mle1-7,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,234
wb1-A12,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,235
Sumerlaea,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,236
Subgroup 10,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,237
Ramlibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,238
Rubrobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,239
RB41,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,240
Reyranella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,241
Puia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,242
Rhizobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,243
Psychrobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,244
Psychrobacillus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,245
Pseudoxanthomonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,246
Rhizocola,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,247
Pseudorhodoplanes,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,248
Rhodococcus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,249
Rhodomicrobium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,250
Rhodoplanes,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,251
Pseudonocardia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,252
SWB02,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,253
Streptomyces,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,254
Pseudolabrys,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,255
Salipaludibacillus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,256
Pseudoduganella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,257
Pseudenhygromyxa,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,258
Sandaracinus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,259
Parapusillimonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,260
Skermanella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,261
Sneathia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,262
Solirubrobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,263
Solitalea,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,264
Sporosarcina,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,265
Stenotrophobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,266
Steroidobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,267
ADurb.Bin063-1,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,268
Latilactobacillus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,269
Faecalibaculum,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,270
Cupriavidus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,271
Candidatus Nitrocosmicus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,272
Candidatus Nitrososphaera,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,273
Candidatus Solibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,274
Candidatus Udaeobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,275
Castellaniella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,276
Catenisphaera,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,277
Caulobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,278
Cellvibrio,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,279
Chitinophaga,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,280
Chryseolinea,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,281
Chthoniobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,282
Citricoccus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,283
Citrifermentans,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,284
Cutibacterium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,285
Ferruginibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,286
Dactylosporangium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,287
Dethiobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,288
Diaphorobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,289
Dinghuibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,290
Dokdonella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,291
Dongia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,292
Edaphobaculum,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,293
Ellin6055,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,294
Ellin6067,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,295
Elusimicrobium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,296
Enhydrobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,297
Enteroscipio,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,298
Erysipelotrichaceae UCG-006,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,299
Candidatus Entotheonella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,300
Caenimonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,301
CL500-29 marine group,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,302
Burkholderia-Caballeronia-Paraburkholderia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,303
Acidibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,304
Actinocorallia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,305
Adhaeribacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,306
Aeromicrobium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,307
Aeromonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,308
Afipia,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,309
Agromyces,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,310
Ahniella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,311
Alkalicoccus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,312
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,313
Altererythrobacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,314
Ammoniphilus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,315
Anaerobacillus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,316
Aquabacterium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,317
Aquicella,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,318
Archangium,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,319
Arenimonas,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,320
Aridibacter,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,321
Asteroleplasma,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,322
Azoarcus,ling2020,logreg,0.00012877077208502076,3.9627272386166096e-22,-5.648397459869652e-06,7.955489380098107e-06,323
