taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Eubacterium oxidoreducens group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,356
Eubacterium hallii group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,357
Eubacterium eligens group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,358
Eubacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,359
Escherichia-Shigella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,360
Erysipelotrichaceae UCG-006,zhuang2018,lgbm,0.0,0.0,0.0,0.0,361
Erysipelotrichaceae UCG-003,zhuang2018,lgbm,0.0,0.0,0.0,0.0,362
Erysipelatoclostridium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,363
Enterorhabdus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,364
Ezakiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,365
Enterococcus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,366
Enhydrobacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,367
Elusimicrobium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,368
Ellin6067,zhuang2018,lgbm,0.0,0.0,0.0,0.0,369
Ellin6055,zhuang2018,lgbm,0.0,0.0,0.0,0.0,370
Eggerthella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,371
Edaphobaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,372
Dorea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,373
Eubacterium ventriosum group,zhuang2018,lgbm,0.0,0.0,0.0,0.0,374
Faecalibacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,375
Harryflintia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,376
Fusobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,377
Halomonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,378
Haliangium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,379
HT002,zhuang2018,lgbm,0.0,0.0,0.0,0.0,380
Granulicatella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,381
Gemmatimonas,zhuang2018,lgbm,0.0,0.0,0.0,0.0,382
Gaiella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,383
GCA-900066755,zhuang2018,lgbm,0.0,0.0,0.0,0.0,384
GCA-900066575,zhuang2018,lgbm,0.0,0.0,0.0,0.0,385
Frisingicoccus,zhuang2018,lgbm,0.0,0.0,0.0,0.0,386
Faecalibaculum,zhuang2018,lgbm,0.0,0.0,0.0,0.0,387
Fournierella,zhuang2018,lgbm,0.0,0.0,0.0,0.0,388
Fluviicola,zhuang2018,lgbm,0.0,0.0,0.0,0.0,389
Flavobacterium,zhuang2018,lgbm,0.0,0.0,0.0,0.0,390
Flavitalea,zhuang2018,lgbm,0.0,0.0,0.0,0.0,391
Flavisolibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,392
Finegoldia,zhuang2018,lgbm,0.0,0.0,0.0,0.0,393
Ferruginibacter,zhuang2018,lgbm,0.0,0.0,0.0,0.0,394
Fenollaria,zhuang2018,lgbm,0.0,0.0,0.0,0.0,395
wb1-P19,zhuang2018,lgbm,0.0,0.0,0.0,0.0,396
Akkermansia,ling2020,logreg,0.3719802109908112,-0.00012241435659804628,0.1491530084262312,-0.21036948869861105,1
Faecalibacterium,ling2020,logreg,0.29959017665679716,-0.015528396950351776,0.13607281420259298,-0.22905122956013313,2
Romboutsia,ling2020,logreg,0.2583468681859751,-0.0028820777774723363,0.07863252291646709,-0.11769137452949968,3
Erysipelatoclostridium,ling2020,logreg,0.20128615456282903,-0.01865643628911304,0.064592144681863,-0.13590795878344547,4
Lachnospira,ling2020,logreg,0.1715225175274481,-0.016916099336717706,0.06867549823464386,-0.13746764521187482,5
Coprococcus,ling2020,logreg,0.15821763425074514,-0.008530056161901356,0.04579899900877129,-0.0850498521769332,6
Lactobacillus,ling2020,logreg,0.15605319625922617,-0.00267203586669297,0.037717692224499964,-0.05955897684020417,7
Agathobacter,ling2020,logreg,0.1534268876475537,0.0047651076266277004,0.06483270709071812,-0.07983714513969682,8
Ruminococcus gnavus group,ling2020,logreg,0.15259759407163473,-0.00907856821177763,0.039509328397987084,-0.07751222540862934,9
Dialister,ling2020,logreg,0.14288550362580815,0.023862283893200283,0.056399504171099506,-0.02196478692074227,10
Christensenellaceae R-7 group,ling2020,logreg,0.14170315737462608,-0.016329826208514538,-0.0107334150714017,-0.024212095415715718,11
NK4A214 group,ling2020,logreg,0.12561748914622184,-0.008611497284475918,0.004327426433392973,-0.026835333506826462,12
Dorea,ling2020,logreg,0.11928092783870976,0.008657026400808987,-0.014817024208744946,0.04171906951285676,13
Butyricicoccus,ling2020,logreg,0.11810144990483797,-0.008318377073222463,0.033998341927000235,-0.06791938974959248,14
Family XIII AD3011 group,ling2020,logreg,0.11352669575856135,-0.001800518420734111,0.03470582936706128,-0.05321790967115013,15
Limosilactobacillus,ling2020,logreg,0.11347303474268816,0.008681076256208146,0.033038827998048005,-0.02562561633793251,16
Ruminococcus torques group,ling2020,logreg,0.11318034029678956,-0.00039425132260005044,0.0023732700485755392,-0.0042921687467910195,17
Enterococcus,ling2020,logreg,0.10860728616427923,-0.010341667940057588,0.029931508871744186,-0.06706445218203193,18
Bifidobacterium,ling2020,logreg,0.10827703827758829,-0.005016690246010469,0.026533420488349706,-0.049453465928207915,19
Clostridium sensu stricto 1,ling2020,logreg,0.09506558888175759,-0.001859331065523669,0.023554133526410496,-0.03765294316683939,20
Ruminococcus,ling2020,logreg,0.09371625967504484,0.0030091095863597934,-0.00809314933975134,0.018646093989333232,21
Butyricimonas,ling2020,logreg,0.08864125172619064,0.005350982677694926,0.011764264396246915,-0.0036818084751952212,22
Sellimonas,ling2020,logreg,0.08716743174619455,-0.0010047848970867492,0.03423918381501442,-0.050644177449341896,23
Parasutterella,ling2020,logreg,0.0862160012454428,0.002188951773949774,0.016853472623855142,-0.01846530294422679,24
Halomonas,ling2020,logreg,0.08588986094299583,-0.0073228805212703415,0.01876740850265872,-0.044069766470466176,25
Eubacterium hallii group,ling2020,logreg,0.08563455515106834,0.003512790565294363,-0.0039336669498671985,0.014000758896507825,26
Parabacteroides,ling2020,logreg,0.08344010455601668,0.006366845569658512,0.012577661393480391,-0.002380782351217374,27
Klebsiella,ling2020,logreg,0.080053856069287,0.007500534095735939,0.012104831947494976,0.0010156075439626709,28
Incertae Sedis,ling2020,logreg,0.07753912621088106,-0.0010373999963908791,0.020226256554320927,-0.03098621203964696,29
Gordonibacter,ling2020,logreg,0.07660579469721522,-0.007663399757993829,0.014512375933882282,-0.03889688664796019,30
Lachnospiraceae NK4A136 group,ling2020,logreg,0.07639774555482194,0.003830376531123576,-0.01756931587915086,0.033970788376580525,31
Escherichia-Shigella,ling2020,logreg,0.07281063084881381,-0.004512929472510294,-0.010301704788197997,0.003640275197472388,32
UCG-002,ling2020,logreg,0.07066291020799734,0.0015195782447398412,-0.008529249754798584,0.015672857117329176,33
Hungatella,ling2020,logreg,0.0705393951965204,-0.0044392743945808905,0.017745748240271687,-0.03568578514789438,34
[Eubacterium] ruminantium group,ling2020,logreg,0.0702839049470075,-0.00211223236463503,0.025065981586366953,-0.04039140694351105,35
Erysipelotrichaceae UCG-003,ling2020,logreg,0.07021051897562787,0.0006605253977384122,0.023045446507174456,-0.030867532502875727,36
Turicibacter,ling2020,logreg,0.06675520051823725,0.006948091214183865,0.015888763837122902,-0.005644405437842959,37
Fusobacterium,ling2020,logreg,0.06578037515489876,-0.005048840889904676,0.005097817377627953,-0.019339908872344998,38
Streptococcus,ling2020,logreg,0.0656324959491645,0.0018932429814963907,0.007927981579334132,-0.006606388846444091,39
Megasphaera,ling2020,logreg,0.06466030866124611,-0.00374220620152851,0.0009194267009150707,-0.01030788634581524,40
Lachnospiraceae ND3007 group,ling2020,logreg,0.06284450669408344,-0.0078129513372016,0.01647357568157322,-0.04201932741998303,41
[Clostridium] innocuum group,ling2020,logreg,0.06257790016675877,0.005988728444473881,-0.0057295328803738535,0.02249332185975239,42
TM7x,ling2020,logreg,0.05808807393104894,0.0023117802149639215,0.008476404222037869,-0.00637078880908389,43
Atopobium,ling2020,logreg,0.05730060267257058,-0.002290425780639949,0.005881995935454774,-0.013800878901900127,44
Fusicatenibacter,ling2020,logreg,0.05707940672431853,-0.003630351406292612,0.01599903078491958,-0.031277368577014006,45
Oscillibacter,ling2020,logreg,0.05652577597085153,0.004684802433569965,0.015753170615395332,-0.010904448526747448,46
Roseburia,ling2020,logreg,0.05580774597620533,0.002760012132610873,0.022038507244825895,-0.024392797884593375,47
Enterobacter,ling2020,logreg,0.05440193799951015,0.0013702488816591419,-0.0030300035458605385,0.007567787511968547,48
CAG-352,ling2020,logreg,0.05384662769708095,0.0015794020902454577,-0.004125605942580628,0.009614624671690651,49
Odoribacter,ling2020,logreg,0.05350428846606427,-0.000891039328499799,-0.001884969292704441,0.0005088620295349044,50
Tyzzerella,ling2020,logreg,0.052338185464397065,0.0048252172599294145,0.021919329388861285,-0.019250997006171815,51
Bilophila,ling2020,logreg,0.05157541566240255,0.002841580101892482,0.010971154687041774,-0.008608524947613572,52
Alistipes,ling2020,logreg,0.05107006995333272,0.0017574371729047191,0.0033069674211859295,-0.00042499979650543324,53
Terrisporobacter,ling2020,logreg,0.05060848441214835,-0.0070613660477673,-0.010174170532319863,-0.0026771343793834087,54
[Ruminococcus] gauvreauii group,ling2020,logreg,0.04950266757586893,-0.0033681622886786414,0.01259605292758949,-0.025852972452436587,55
Olsenella,ling2020,logreg,0.045978133384381496,-0.004531210474853178,0.004050644960009166,-0.016618330805645214,56
Pelagibacterium,ling2020,logreg,0.04399442762694698,-0.006516511708928931,0.0056777787695605165,-0.023691568720885896,57
Senegalimassilia,ling2020,logreg,0.04331366856903402,-0.013170557267729135,-9.102102039678339e-05,-0.03159243930622539,58
Allisonella,ling2020,logreg,0.04091204979677883,0.001990566244718727,0.009578594924064945,-0.00869679809238862,59
Desulfovibrio,ling2020,logreg,0.04013928029346829,0.001719353022252345,0.002251027065120469,0.0009705163421563972,60
Acidaminococcus,ling2020,logreg,0.0400905744739845,0.004115443034876058,0.012097828193979704,-0.007127352963861471,61
HT002,ling2020,logreg,0.03891681523902404,-0.006582230531454714,0.0037684954082674834,-0.02116071777050005,62
Anaerotruncus,ling2020,logreg,0.03845777616103816,-0.0009418924905322815,0.011526378113270641,-0.01850283700293076,63
Methanobrevibacter,ling2020,logreg,0.038419016268635094,-0.002232455964378089,-0.005156470407879868,0.0018858742377370911,64
[Eubacterium] xylanophilum group,ling2020,logreg,0.03603237924978869,0.0008487017766610637,0.01151630285728423,-0.014176088477737766,65
Holdemanella,ling2020,logreg,0.03548252815044553,0.0074003886701965475,0.005488472657692993,0.010093228124426904,66
Christensenella,ling2020,logreg,0.034590321301807676,0.0023574403386069434,-0.0035041392853920788,0.010613186287901338,67
UCG-003,ling2020,logreg,0.034385860101441755,-0.002214544424642692,0.006021608922295581,-0.013814760406245893,68
Anaerostipes,ling2020,logreg,0.03437600690923437,0.0023274203839140964,0.00817744331109554,-0.0059120485276090585,69
Citrobacter,ling2020,logreg,0.033006907819450974,-0.0027079597981014164,0.0018894927427319545,-0.009183245066880815,70
Coprobacillus,ling2020,logreg,0.032429900171785625,0.002656757285200686,0.011834017965339052,-0.01026896198259983,71
Lachnoclostridium,ling2020,logreg,0.03191222351750987,-0.002941367722834716,-0.003081468852648214,-0.002744042187886128,72
Prevotella_9,ling2020,logreg,0.030386846786890923,0.0015832564242065845,-0.003604192929680392,0.008889523119822045,73
Gemella,ling2020,logreg,0.030194452452500894,0.0017934161682479194,0.0026023375839160285,0.0006540902306872004,74
Slackia,ling2020,logreg,0.028492701101915697,-0.003115956323170652,-0.0005350062967792227,-0.0067510972054121,75
Granulicatella,ling2020,logreg,0.02833017056036758,-0.002093090735661837,0.003937382557028241,-0.01058671509156336,76
Chelativorans,ling2020,logreg,0.028252144816115165,-0.0037082873298459646,0.0036612316528102833,-0.014087891530770261,77
Tuzzerella,ling2020,logreg,0.02718114742517281,0.001982412688422974,0.008826110774897701,-0.007656598700978053,78
Lachnospiraceae UCG-010,ling2020,logreg,0.02708749490076899,0.00016309845120620353,0.0037614948703670165,-0.004905065519442834,79
[Eubacterium] nodatum group,ling2020,logreg,0.026365078401056414,0.0038506023253995015,0.0011216020492690593,0.007694264686146603,80
Faecalitalea,ling2020,logreg,0.02613930305667742,0.0038222335515126727,0.005768604799979403,0.0010808655959257314,81
Eisenbergiella,ling2020,logreg,0.024996994955202977,-0.0008114164560886102,0.005571081552079665,-0.00980085027041013,82
Leuconostoc,ling2020,logreg,0.023763669089376892,0.0007910508571990614,0.0007523087171676353,0.0008456172516095196,83
Blautia,ling2020,logreg,0.022203497858627186,1.679764039360803e-05,0.0012562995067722646,-0.00172897963619605,84
Haemophilus,ling2020,logreg,0.02163809557803041,0.0010435509940193688,0.006913781914865309,-0.00722437988041153,85
Corynebacterium,ling2020,logreg,0.021518788578221513,-0.0030969621114381126,0.004278013515206228,-0.013484251726430144,86
Adlercreutzia,ling2020,logreg,0.020923007654693057,-0.0009298468927391811,-0.003919511604440963,0.003280948475854881,87
[Eubacterium] siraeum group,ling2020,logreg,0.020368310626421245,0.0007896271218879007,0.002279380683816701,-0.00130861733153294,88
Lactococcus,ling2020,logreg,0.020362072573187773,-0.0005685693034666598,-0.0011193797117954745,0.00020722000403871398,89
Rothia,ling2020,logreg,0.020242332538209146,-0.002708823466519411,-0.0006952675672518911,-0.005544817690839859,90
Peptoniphilus,ling2020,logreg,0.019534542161790493,-0.0013707133860922788,0.003587143663633368,-0.008353610639226999,91
Lachnospiraceae FCS020 group,ling2020,logreg,0.01939588730118905,-0.0021665047865277913,0.0016384614898775868,-0.007525612218084667,92
Eubacterium brachy group,ling2020,logreg,0.01922134430029332,0.0002956025162019276,0.007078887471387571,-0.009258319955890531,93
UCG-005,ling2020,logreg,0.019184775745231114,0.0006699161158007466,-0.00049267102485781,0.00230736279278463,94
Paraprevotella,ling2020,logreg,0.017139040572972615,-0.0010850192436854412,0.0018089971273134967,-0.005161098639458594,95
Phascolarctobacterium,ling2020,logreg,0.01669847639536084,0.001870796169330477,0.0022362004796545524,0.0013561422111275552,96
[Eubacterium] fissicatena group,ling2020,logreg,0.016518982068621315,0.0011145075394062651,-0.0022728426347847722,0.005885423277703504,97
Veillonella,ling2020,logreg,0.01614373045024992,8.252676656328483e-05,0.0021284045231720707,-0.0027989912004913443,98
Fenollaria,ling2020,logreg,0.01574904428078722,0.0007232056198732931,0.0012134878271109258,3.266729982028872e-05,99
Eubacterium,ling2020,logreg,0.015541407846995892,-0.0021361820562885,0.0033938986151019227,-0.00992502807233135,100
Prevotellaceae NK3B31 group,ling2020,logreg,0.015299778364494934,0.0034714405971238683,0.0055781444647071046,0.0005042520512319874,101
CHKCI002,ling2020,logreg,0.01443061828909138,0.0004119204885979764,0.0016123665108027907,-0.0012788485567609184,102
Megamonas,ling2020,logreg,0.014186989845505739,0.000946608638185352,0.0023120391107436743,-0.0009765328724601732,103
Cloacibacillus,ling2020,logreg,0.014161241605633207,0.0007321148753025913,0.005145893554332631,-0.005484474813472111,104
DTU089,ling2020,logreg,0.013579892311387365,0.0005678011244282335,-0.00247941127623378,0.004859649576064872,105
Marvinbryantia,ling2020,logreg,0.013531094637915972,0.0018295343508226063,0.0009201194495722716,0.0031104004089216692,106
Prevotella,ling2020,logreg,0.012907725556161372,0.0001804926456212588,0.0007384127262612864,-0.0006053102848576546,107
Frisingicoccus,ling2020,logreg,0.012784938175439886,0.0008615693300067454,0.00019008189673654023,0.0018073262782746405,108
Defluviitaleaceae UCG-011,ling2020,logreg,0.01250299800456267,-0.0004491288662144775,-0.00028795653577963693,-0.0006761321485170693,109
Bacteroides,ling2020,logreg,0.012126836407435917,-0.0007765200858853489,7.296846355670905e-05,-0.0019729828315783885,110
Lactonifactor,ling2020,logreg,0.01169778239581912,-0.0016414375601423534,0.0016290302614839084,-0.006247730266658215,111
Collinsella,ling2020,logreg,0.010884095468352938,-8.698584138550118e-05,0.0011846326253297306,-0.0018779977663365324,112
Catenibacterium,ling2020,logreg,0.010715725557257931,0.000315097384524027,0.0032961863274009974,-0.003883619436429456,113
Colidextribacter,ling2020,logreg,0.010647165930328342,-0.0002007980308740254,-0.00012819125726481293,-0.0003030610922954511,114
Lachnospiraceae UCG-001,ling2020,logreg,0.010003714704710221,-0.0009820353393004105,0.0023468254711866534,-0.005670571692099089,115
Parvimonas,ling2020,logreg,0.0097535263062238,-0.00028029650029335105,0.0024334519382028753,-0.00410247739958381,116
Oxalobacter,ling2020,logreg,0.009114938946071413,3.822836957401552e-05,0.001929617992778403,-0.002625700677192726,117
Ezakiella,ling2020,logreg,0.008605793629444067,-0.0006604728101240108,0.0013590145891026512,-0.0035048212597390263,118
Negativibacillus,ling2020,logreg,0.008515928794030906,-0.000516352168489597,-0.00038858476006775513,-0.0006963062648583884,119
Finegoldia,ling2020,logreg,0.008477594872968794,0.0004024997767730034,0.0029558607327848678,-0.0031937832598634233,120
CAG-56,ling2020,logreg,0.00846833598251147,0.0004048382964417535,-0.002543122206942332,0.004556895343461593,121
Monoglobus,ling2020,logreg,0.007985728188100047,0.000533323451409239,0.0024800340772832335,-0.0022085225005259654,122
Flavonifractor,ling2020,logreg,0.007917141078087366,0.0008819439892195094,0.00010934744167006015,0.0019701081406976067,123
Peptostreptococcus,ling2020,logreg,0.00783725554481067,-0.0001778535031164782,0.00038241353995053753,-0.0009669620144784714,124
Oceanicaulis,ling2020,logreg,0.007794361004276846,-0.0010226329171108257,0.0007844666713673701,-0.0035678436051082853,125
Prevotella_7,ling2020,logreg,0.007511332178814663,-0.001711945399095485,-0.00010135572962634488,-0.0039803815532773726,126
Paludicola,ling2020,logreg,0.007079241362643278,-0.00039472408652292153,-0.0016542784124797822,0.0013792960908811085,127
Solobacterium,ling2020,logreg,0.007002367789369396,0.0002287172133640667,0.00026058191185152464,0.0001838373563394776,128
Actinomyces,ling2020,logreg,0.006898697970772724,0.0007895977764577213,0.00011352860969551189,0.001741807870489003,129
Barnesiella,ling2020,logreg,0.00682146669363086,-0.0009403574357213951,-0.0007102041772199276,-0.001264516954737547,130
Eggerthella,ling2020,logreg,0.006809486923125772,0.0009230353371058831,-0.0012715186338960807,0.004013956423024141,131
Weissella,ling2020,logreg,0.006515567659061335,-0.000736465283607998,-0.0005518830714228819,-0.0009964402303475994,132
Howardella,ling2020,logreg,0.006490748994467672,-7.906275390845973e-05,0.0008827921551947094,-0.00143378797799743,133
Shuttleworthia,ling2020,logreg,0.006215571997143692,-0.0002847097465040254,0.0011413369920080442,-0.0022932262796196176,134
Nesterenkonia,ling2020,logreg,0.005962098464237622,-0.0007921013448273072,0.0007034115578394852,-0.002898457545766451,135
Family XIII UCG-001,ling2020,logreg,0.005375284372967301,0.00115113469810505,0.0010225459902868505,0.001332245554187021,136
Anaerofilum,ling2020,logreg,0.005266429904621662,0.0002707272084268416,-0.00013324109603846451,0.0008396966513357227,137
Holdemania,ling2020,logreg,0.004995920841073285,3.798433744186174e-05,0.00014277410903060627,-0.00010960689014791886,138
Alloprevotella,ling2020,logreg,0.004974290176414881,-0.00016663674986644954,-0.0006986972533840538,0.0005827442410034156,139
Peptococcus,ling2020,logreg,0.004920022553841764,0.00023228961105952055,0.0010002917006966614,-0.0008494034729364527,140
Rikenellaceae RC9 gut group,ling2020,logreg,0.004919811003055996,-0.0006214025105922426,-0.00018149966519521885,-0.0012409839829824168,141
GCA-900066575,ling2020,logreg,0.004771579949230474,-0.0008037432555294932,9.079574764270134e-05,-0.002063657344504415,142
Enterorhabdus,ling2020,logreg,0.0046908884491931495,-0.0004677430238904434,0.0005585889142979296,-0.0019132809650008276,143
Catabacter,ling2020,logreg,0.004563347024806679,-0.000617828446626408,0.0008209938134096996,-0.0026443386720293766,144
Ligilactobacillus,ling2020,logreg,0.004460338378054943,-0.00021873176484734532,-0.0005959280833337146,0.00031253065555599116,145
Eubacterium eligens group,ling2020,logreg,0.004095193733628547,-0.00042117213250946427,0.0006867264742292844,-0.0019815927053809406,146
UC5-1-2E3,ling2020,logreg,0.0039014257410996704,-0.00020197129062521975,-0.0009744052683874721,0.0008859638893216148,147
Mogibacterium,ling2020,logreg,0.0038748967658597624,-0.00010244853231604803,-0.0003193609810719184,0.00020306195888940344,148
Pyramidobacter,ling2020,logreg,0.003824720595054415,0.0004422050764191851,0.0010089363755391427,-0.00035600802093286823,149
Pseudomonas,ling2020,logreg,0.0037545182758517777,-0.0009572635380538357,-0.0007932470686248271,-0.0011882726499256775,150
Raoultibacter,ling2020,logreg,0.0036621655789446424,-0.0004139051151902159,0.0005989251122355338,-0.0018404265622687357,151
Eubacterium ventriosum group,ling2020,logreg,0.0035649908017042443,-3.333199410709812e-05,0.0007745051429398558,-0.0011711307786802729,152
Merdibacter,ling2020,logreg,0.003512942772245992,-0.00021435266003703835,0.001053156183227144,-0.0019995763829443363,153
Dielma,ling2020,logreg,0.0035026988732075968,6.052107101129689e-05,-0.00010554652364160592,0.00029441909164918875,154
Phocea,ling2020,logreg,0.003340430407146956,-0.0003857920944903739,-0.0009329346173550002,0.00038483117714994443,155
UBA1819,ling2020,logreg,0.0033024953092742563,-8.892055390676899e-05,0.0008666444623573963,-0.0014347867739971432,156
Salmonella,ling2020,logreg,0.0029851534649337846,-0.0004740479073208851,0.00014177420962176203,-0.0013414030016063038,157
Sanguibacteroides,ling2020,logreg,0.002932351459126594,-4.721004616263767e-05,0.00028480638253066445,-0.0005148388189701059,158
Lacticaseibacillus,ling2020,logreg,0.0029117059615135377,-0.00019374204781259509,0.000709094773867842,-0.0014653432051089847,159
Intestinimonas,ling2020,logreg,0.0028720456400737333,-2.8854286981790164e-05,-0.0003383914756053736,0.00040711358431903187,160
Anaerococcus,ling2020,logreg,0.0028133231766498405,-0.00024061395292517966,0.00021088107262536078,-0.0008765224396160815,161
Prevotellaceae UCG-001,ling2020,logreg,0.0026396301420523777,-0.00016782778582466367,0.00047533854205440083,-0.0010736958532599657,162
Sutterella,ling2020,logreg,0.0024044071607001193,0.00014683079590060465,0.000278138468489042,-3.810958802677179e-05,163
Lachnospiraceae UCG-004,ling2020,logreg,0.0022324251747625895,0.00035814363652234737,-0.00019711928952600294,0.0011402040957453757,164
Porphyromonas,ling2020,logreg,0.002175488553767634,-0.00012697719623265912,0.0001044833952468831,-0.00045297802930243676,165
Mitsuokella,ling2020,logreg,0.0021712245956546626,-7.65271814852543e-05,0.000165498473040138,-0.00041740838504214495,166
Anaerofustis,ling2020,logreg,0.002155166346006154,2.6330720314936038e-05,0.0006536240808554983,-0.0008571810550943064,167
Prevotellaceae UCG-003,ling2020,logreg,0.0021026910905736114,-0.0002789457050223281,-0.00011944265257572527,-0.0005035978915668392,168
Lachnospiraceae NC2004 group,ling2020,logreg,0.0019577154140800143,-0.0001519160107777594,0.00012431603399339487,-0.0005409752287653006,169
Sphingomonas,ling2020,logreg,0.0019443792353374643,0.0001777425431664633,0.00042213645888906524,-0.00016647423954142728,170
Intestinibacter,ling2020,logreg,0.0018884946951032398,-2.8793874977327615e-05,0.0002314148162144239,-0.00039528498933190723,171
GCA-900066755,ling2020,logreg,0.001845885490797452,-0.0002909944770079047,0.00027055118828846566,-0.0010819038647492713,172
Eubacterium oxidoreducens group,ling2020,logreg,0.0015947791757479042,-0.0001680601528031646,-9.358811151387353e-05,-0.0002729503518021661,173
Harryflintia,ling2020,logreg,0.0014976576512481933,-0.00026617098353638003,-8.70620656654929e-05,-0.0005184370650446719,174
Catenibacillus,ling2020,logreg,0.0014743065620424808,0.0002368921509871414,0.000700595683056791,-0.00041621141530814,175
CAG-873,ling2020,logreg,0.0013581085865450736,7.340107378198425e-05,-5.683296823814962e-05,0.0002568293019793559,176
Oribacterium,ling2020,logreg,0.0013456348330499952,7.450246645836256e-05,0.00014157656438417674,-1.9968094000530757e-05,177
UCG-007,ling2020,logreg,0.0012835263649035628,-9.878596708332458e-05,-7.849199806885009e-05,-0.00012736902203328872,178
Aliihoeflea,ling2020,logreg,0.0012834705510070745,-0.00012618956600759138,7.088358038602516e-05,-0.00040375737782958633,179
Fournierella,ling2020,logreg,0.0012755589082239062,0.00021401959106926772,8.731284092561296e-05,0.00039247980253920403,180
Lachnospiraceae UCG-003,ling2020,logreg,0.001257819958793191,1.4058073145640564e-05,-0.0002731847292062801,0.0004186254004018665,181
Subdoligranulum,ling2020,logreg,0.0011548606822298193,-2.9814551327238006e-05,0.00016001679795521476,-0.00029718264890815724,182
Comamonas,ling2020,logreg,0.0011344244637656407,-0.00011903752195372135,-6.657603671083706e-05,-0.0001929269377887697,183
Candidatus Soleaferrea,ling2020,logreg,0.0011283194673039067,2.3282261476432488e-05,-0.00015388443927241328,0.0002728128259114265,184
Curvibacter,ling2020,logreg,0.00100484037608554,-0.0001258504624589233,6.291263243824134e-05,-0.0003917139763985919,185
Chryseobacterium,ling2020,logreg,0.001004088116135613,-3.809012723889211e-05,6.204247100654952e-05,-0.00017912195575359852,186
Levilactobacillus,ling2020,logreg,0.0008401666388789759,-7.324473296229077e-05,-5.012178520853355e-05,-0.00010581226500983623,187
Succinivibrio,ling2020,logreg,0.0008212024864313981,-4.707862249607667e-05,4.8228692497787744e-05,-0.00018131427741701245,188
